Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-135408,infrIndia35,25,35,160,,,,
20240209-135409,infrJanos-Us-Ca,1,39,122,0.010646910999999998,36555.0,"{'f0': {'path': ['houston', 'neworleans'], 'budgets': (110.99996551724138, 136.99989655172413), 'delay': 110.99996551724138}}","{('houston', 'neworleans'): 3}"
20240209-135409,infrJanos-Us-Ca,2,39,122,0.009948684999999999,41329.0,"{'f1': {'path': ['denver', 'saltlakecity', 'portland', 'sanfrancisco', 'losangeles', 'lasvegas', 'phoenix', 'elpaso'], 'budgets': (67.99986344923514, 87.9995903477054), 'delay': 9.71426620703359}, 'f0': {'path': ['tampa', 'charlotte', 'washingtondc', 'philadelphia', 'newyork', 'cleveland'], 'budgets': (107.99985759943645, 139.9997151988729), 'delay': 21.59997151988729}}","{('phoenix', 'elpaso'): 18, ('lasvegas', 'phoenix'): 18, ('losangeles', 'lasvegas'): 18, ('sanfrancisco', 'losangeles'): 18, ('portland', 'sanfrancisco'): 18, ('saltlakecity', 'portland'): 18, ('denver', 'saltlakecity'): 18, ('newyork', 'cleveland'): 17, ('philadelphia', 'newyork'): 17, ('washingtondc', 'philadelphia'): 17, ('charlotte', 'washingtondc'): 17, ('tampa', 'charlotte'): 17}"
20240209-135409,infrJanos-Us-Ca,5,39,122,0.013241258999999998,63820.0,"{'f4': {'path': ['montreal', 'boston', 'newyork', 'cleveland', 'pittsburgh', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'dallas', 'oklahomacity', 'kansascity', 'denver', 'saltlakecity', 'lasvegas'], 'budgets': (-16.000542046108542, 21.99757035947265), 'delay': 0}, 'f3': {'path': ['pittsburgh', 'cleveland', 'newyork', 'toronto', 'detroit', 'chicago', 'minneapolis', 'winnipeg', 'calgary', 'saltlakecity', 'sacramento', 'sanfrancisco', 'losangeles', 'lasvegas', 'phoenix', 'elpaso', 'dallas', 'memphis'], 'budgets': (31.999358204287255, 67.99719831246348), 'delay': 1.8823151884874856}, 'f2': {'path': ['sandiego', 'losangeles', 'sanfrancisco', 'sacramento', 'saltlakecity', 'portland', 'seattle', 'vancouver', 'calgary', 'winnipeg', 'minneapolis', 'chicago', 'stlouis'], 'budgets': (60.99947323375455, 98.99826885548671), 'delay': 5.083289436146212}, 'f1': {'path': ['newyork', 'cleveland', 'pittsburgh', 'washingtondc', 'charlotte', 'nashville'], 'budgets': (21.999842753513033, 45.99909122766939), 'delay': 4.3999685507026065}, 'f0': {'path': ['stlouis', 'kansascity', 'denver', 'dallas', 'elpaso', 'phoenix', 'lasvegas'], 'budgets': (17.999764347635228, 41.99885224035155), 'delay': 2.9999607246058715}}","{('saltlakecity', 'lasvegas'): 9, ('denver', 'saltlakecity'): 9, ('kansascity', 'denver'): 12, ('oklahomacity', 'kansascity'): 9, ('dallas', 'oklahomacity'): 9, ('houston', 'dallas'): 9, ('neworleans', 'houston'): 9, ('atlanta', 'neworleans'): 9, ('charlotte', 'atlanta'): 9, ('washingtondc', 'charlotte'): 28, ('pittsburgh', 'washingtondc'): 28, ('cleveland', 'pittsburgh'): 28, ('newyork', 'cleveland'): 28, ('boston', 'newyork'): 9, ('montreal', 'boston'): 9, ('dallas', 'memphis'): 18, ('elpaso', 'dallas'): 18, ('phoenix', 'elpaso'): 18, ('lasvegas', 'phoenix'): 18, ('losangeles', 'lasvegas'): 18, ('sanfrancisco', 'losangeles'): 18, ('sacramento', 'sanfrancisco'): 18, ('saltlakecity', 'sacramento'): 18, ('calgary', 'saltlakecity'): 18, ('winnipeg', 'calgary'): 18, ('minneapolis', 'winnipeg'): 18, ('chicago', 'minneapolis'): 18, ('detroit', 'chicago'): 18, ('toronto', 'detroit'): 18, ('newyork', 'toronto'): 18, ('cleveland', 'newyork'): 18, ('pittsburgh', 'cleveland'): 18, ('chicago', 'stlouis'): 19, ('minneapolis', 'chicago'): 19, ('winnipeg', 'minneapolis'): 19, ('calgary', 'winnipeg'): 19, ('vancouver', 'calgary'): 19, ('seattle', 'vancouver'): 19, ('portland', 'seattle'): 19, ('saltlakecity', 'portland'): 19, ('sacramento', 'saltlakecity'): 19, ('sanfrancisco', 'sacramento'): 19, ('losangeles', 'sanfrancisco'): 19, ('sandiego', 'losangeles'): 19, ('charlotte', 'nashville'): 19, ('phoenix', 'lasvegas'): 3, ('elpaso', 'phoenix'): 3, ('dallas', 'elpaso'): 3, ('denver', 'dallas'): 3, ('stlouis', 'kansascity'): 3}"
20240209-135409,infrJanos-Us-Ca,10,39,122,0.028742178,211981.0,"{'f9': {'path': ['cleveland', 'cincinnati', 'indianapolis', 'nashville'], 'budgets': (22.999902063582184, 44.999479645570986), 'delay': 7.666634021194061}, 'f8': {'path': ['dallas', 'memphis', 'neworleans', 'atlanta', 'tampa', 'charlotte', 'nashville', 'indianapolis', 'stlouis', 'kansascity', 'denver', 'saltlakecity', 'calgary', 'vancouver', 'seattle', 'portland', 'sanfrancisco'], 'budgets': (-31.000521801633266, 0.994187758897586), 'delay': 0}, 'f7': {'path': ['charlotte', 'tampa', 'atlanta', 'neworleans', 'memphis', 'dallas', 'elpaso', 'phoenix', 'lasvegas', 'losangeles', 'sanfrancisco', 'portland', 'saltlakecity', 'calgary', 'vancouver'], 'budgets': (55.99969454622711, 89.99602246036797), 'delay': 3.9999781818733653}, 'f6': {'path': ['elpaso', 'phoenix'], 'budgets': (74.9999798488665, 102.99963727959698), 'delay': 74.9999798488665}, 'f5': {'path': ['tampa', 'atlanta', 'neworleans', 'memphis', 'dallas', 'elpaso', 'phoenix'], 'budgets': (65.99988554649981, 95.99815736574165), 'delay': 10.999980924416635}, 'f4': {'path': ['memphis', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'tampa', 'charlotte', 'nashville', 'indianapolis', 'stlouis', 'kansascity', 'denver', 'saltlakecity', 'calgary', 'vancouver'], 'budgets': (-19.000382145059632, 10.994826374640976), 'delay': 0}, 'f3': {'path': ['tampa', 'atlanta', 'neworleans', 'memphis', 'dallas', 'elpaso', 'phoenix', 'lasvegas', 'losangeles', 'sanfrancisco', 'portland', 'saltlakecity', 'calgary', 'winnipeg', 'minneapolis', 'chicago', 'detroit', 'toronto'], 'budgets': (0.9996020868302545, 26.995481444838525), 'delay': 0.05880012275472085}, 'f2': {'path': ['boston', 'newyork', 'toronto', 'detroit', 'chicago', 'stlouis', 'kansascity', 'denver', 'saltlakecity', 'calgary', 'vancouver', 'seattle', 'portland', 'sanfrancisco', 'losangeles', 'lasvegas', 'phoenix', 'elpaso', 'dallas', 'memphis', 'nashville'], 'budgets': (29.999366270636703, 53.993979030746665), 'delay': 1.4999683135318351}, 'f1': {'path': ['nashville', 'indianapolis', 'stlouis', 'kansascity', 'denver', 'saltlakecity', 'calgary', 'winnipeg', 'minneapolis', 'chicago', 'detroit', 'toronto', 'newyork', 'cleveland', 'pittsburgh', 'washingtondc', 'charlotte', 'tampa', 'atlanta', 'neworleans', 'memphis', 'dallas', 'elpaso', 'phoenix', 'sandiego'], 'budgets': (21.999242585533256, 41.992448335326685), 'delay': 0.9166351077305523}, 'f0': {'path': ['calgary', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'indianapolis', 'nashville'], 'budgets': (72.99978663270832, 96.99681116798305), 'delay': 12.166631105451387}}","{('indianapolis', 'nashville'): 15, ('cincinnati', 'indianapolis'): 7, ('cleveland', 'cincinnati'): 7, ('portland', 'sanfrancisco'): 24, ('seattle', 'portland'): 24, ('vancouver', 'seattle'): 24, ('calgary', 'vancouver'): 40, ('saltlakecity', 'calgary'): 59, ('denver', 'saltlakecity'): 38, ('kansascity', 'denver'): 38, ('stlouis', 'kansascity'): 38, ('indianapolis', 'stlouis'): 28, ('nashville', 'indianapolis'): 28, ('charlotte', 'nashville'): 27, ('tampa', 'charlotte'): 27, ('atlanta', 'tampa'): 27, ('neworleans', 'atlanta'): 27, ('memphis', 'neworleans'): 14, ('dallas', 'memphis'): 24, ('portland', 'saltlakecity'): 21, ('sanfrancisco', 'portland'): 21, ('losangeles', 'sanfrancisco'): 21, ('lasvegas', 'losangeles'): 21, ('phoenix', 'lasvegas'): 21, ('elpaso', 'phoenix'): 55, ('dallas', 'elpaso'): 50, ('memphis', 'dallas'): 50, ('neworleans', 'memphis'): 37, ('atlanta', 'neworleans'): 37, ('tampa', 'atlanta'): 37, ('charlotte', 'tampa'): 4, ('houston', 'neworleans'): 13, ('elpaso', 'houston'): 13, ('detroit', 'toronto'): 19, ('chicago', 'detroit'): 19, ('minneapolis', 'chicago'): 19, ('winnipeg', 'minneapolis'): 19, ('calgary', 'winnipeg'): 19, ('memphis', 'nashville'): 10, ('elpaso', 'dallas'): 10, ('phoenix', 'elpaso'): 10, ('lasvegas', 'phoenix'): 10, ('losangeles', 'lasvegas'): 10, ('sanfrancisco', 'losangeles'): 10, ('chicago', 'stlouis'): 10, ('detroit', 'chicago'): 10, ('toronto', 'detroit'): 10, ('newyork', 'toronto'): 10, ('boston', 'newyork'): 10, ('phoenix', 'sandiego'): 1, ('washingtondc', 'charlotte'): 1, ('pittsburgh', 'washingtondc'): 1, ('cleveland', 'pittsburgh'): 1, ('newyork', 'cleveland'): 1, ('toronto', 'newyork'): 1, ('stlouis', 'indianapolis'): 8, ('kansascity', 'stlouis'): 8, ('denver', 'kansascity'): 8, ('saltlakecity', 'denver'): 8, ('calgary', 'saltlakecity'): 8}"
20240209-142410,infrJanos-Us-Ca,15,39,122,,,,
20240209-145410,infrJanos-Us-Ca,20,39,122,,,,
20240209-152410,infrJanos-Us-Ca,25,39,122,,,,
20240209-152410,infrJanos-Us,1,26,84,0.010552873999999999,39529.0,"{'f0': {'path': ['boston', 'newyork', 'washingtondc', 'cleveland', 'detroit', 'chicago', 'stlouis', 'tulsa', 'dallas', 'elpaso'], 'budgets': (51.99978633025331, 81.9993589907599), 'delay': 5.777754036694812}}","{('dallas', 'elpaso'): 15, ('tulsa', 'dallas'): 15, ('stlouis', 'tulsa'): 15, ('chicago', 'stlouis'): 15, ('detroit', 'chicago'): 15, ('cleveland', 'detroit'): 15, ('washingtondc', 'cleveland'): 15, ('newyork', 'washingtondc'): 15, ('boston', 'newyork'): 15}"
20240209-152410,infrJanos-Us,2,26,84,0.011244035000000001,38913.0,"{'f1': {'path': ['cleveland', 'indianapolis', 'nashville', 'atlanta'], 'budgets': (97.9998976898011, 133.99969306940335), 'delay': 32.66663256326704}, 'f0': {'path': ['elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte'], 'budgets': (28.999807398153443, 48.999227699532696), 'delay': 7.249951849538361}}","{('nashville', 'atlanta'): 3, ('indianapolis', 'nashville'): 3, ('cleveland', 'indianapolis'): 3, ('atlanta', 'charlotte'): 6, ('neworleans', 'atlanta'): 6, ('houston', 'neworleans'): 6, ('elpaso', 'houston'): 6}"
20240209-152411,infrJanos-Us,5,26,84,0.013620587,53292.0,"{'f4': {'path': ['houston', 'dallas'], 'budgets': (74.99992660550458, 106.99970642201835), 'delay': 74.99992660550458}, 'f3': {'path': ['kansascity', 'stlouis', 'chicago', 'indianapolis', 'nashville', 'dallas', 'denver', 'saltlakecity', 'lasvegas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc'], 'budgets': (-12.000624257792742, 13.997479929577745), 'delay': 0}, 'f2': {'path': ['atlanta', 'nashville'], 'budgets': (90.9999509202454, 122.99960736196319), 'delay': 90.9999509202454}, 'f1': {'path': ['elpaso', 'dallas', 'nashville', 'indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'miami'], 'budgets': (46.9996616698374, 76.99809019041547), 'delay': 4.6999661669837405}, 'f0': {'path': ['elpaso', 'dallas'], 'budgets': (110.99994736842105, 130.9995789473684), 'delay': 110.99994736842105}}","{('houston', 'dallas'): 5, ('charlotte', 'washingtondc'): 7, ('atlanta', 'charlotte'): 7, ('neworleans', 'atlanta'): 7, ('houston', 'neworleans'): 7, ('elpaso', 'houston'): 7, ('lasvegas', 'elpaso'): 7, ('saltlakecity', 'lasvegas'): 7, ('denver', 'saltlakecity'): 7, ('dallas', 'denver'): 7, ('nashville', 'dallas'): 7, ('indianapolis', 'nashville'): 7, ('chicago', 'indianapolis'): 7, ('stlouis', 'chicago'): 7, ('kansascity', 'stlouis'): 7, ('atlanta', 'nashville'): 9, ('atlanta', 'miami'): 8, ('charlotte', 'atlanta'): 8, ('washingtondc', 'charlotte'): 8, ('newyork', 'washingtondc'): 8, ('albany', 'newyork'): 8, ('cleveland', 'albany'): 8, ('indianapolis', 'cleveland'): 8, ('nashville', 'indianapolis'): 8, ('dallas', 'nashville'): 8, ('elpaso', 'dallas'): 18}"
20240209-152411,infrJanos-Us,10,26,84,0.012821102999999999,65718.0,"{'f9': {'path': ['chicago', 'stlouis', 'kansascity'], 'budgets': (31.999966665364532, 57.999449666002576), 'delay': 15.999983332682266}, 'f8': {'path': ['kansascity', 'minneapolis'], 'budgets': (95.99992592592592, 125.99896296296296), 'delay': 95.99992592592592}, 'f7': {'path': ['albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'nashville', 'atlanta', 'neworleans', 'houston', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity', 'denver', 'dallas', 'tulsa', 'stlouis', 'chicago'], 'budgets': (8.999405340305755, 30.996110280693237), 'delay': 0.529376784723868}, 'f6': {'path': ['chicago', 'stlouis', 'tulsa'], 'budgets': (71.9999346563652, 97.99887350401454), 'delay': 35.9999673281826}, 'f5': {'path': ['kansascity', 'stlouis', 'indianapolis', 'cleveland'], 'budgets': (21.999946857411366, 53.99934697256044), 'delay': 7.333315619137122}, 'f4': {'path': ['seattle', 'saltlakecity'], 'budgets': (42.99997694524496, 66.99986167146973), 'delay': 42.99997694524496}, 'f3': {'path': ['detroit', 'cleveland', 'indianapolis', 'stlouis', 'chicago', 'minneapolis', 'kansascity', 'denver', 'saltlakecity', 'seattle'], 'budgets': (9.999766388158491, 31.9980776238536), 'delay': 1.1110851542398323}, 'f2': {'path': ['elpaso', 'houston', 'dallas', 'tulsa', 'stlouis', 'chicago'], 'budgets': (70.99985717602408, 106.99856206321488), 'delay': 14.199971435204816}, 'f1': {'path': ['tulsa', 'dallas', 'nashville', 'atlanta', 'charlotte', 'washingtondc', 'cleveland', 'albany'], 'budgets': (54.99972829371006, 74.99772716571924), 'delay': 7.857104041958579}, 'f0': {'path': ['denver', 'kansascity'], 'budgets': (48.99998233995585, 72.99984105960264), 'delay': 48.99998233995585}}","{('stlouis', 'kansascity'): 3, ('chicago', 'stlouis'): 17, ('kansascity', 'minneapolis'): 15, ('stlouis', 'chicago'): 26, ('tulsa', 'stlouis'): 21, ('dallas', 'tulsa'): 21, ('denver', 'dallas'): 6, ('saltlakecity', 'denver'): 6, ('lasvegas', 'saltlakecity'): 6, ('losangeles', 'lasvegas'): 6, ('elpaso', 'losangeles'): 6, ('houston', 'elpaso'): 6, ('neworleans', 'houston'): 6, ('atlanta', 'neworleans'): 6, ('nashville', 'atlanta'): 9, ('charlotte', 'nashville'): 6, ('washingtondc', 'charlotte'): 6, ('newyork', 'washingtondc'): 6, ('boston', 'newyork'): 6, ('albany', 'boston'): 6, ('stlouis', 'tulsa'): 14, ('indianapolis', 'cleveland'): 4, ('stlouis', 'indianapolis'): 4, ('kansascity', 'stlouis'): 4, ('seattle', 'saltlakecity'): 14, ('saltlakecity', 'seattle'): 5, ('denver', 'saltlakecity'): 5, ('kansascity', 'denver'): 5, ('minneapolis', 'kansascity'): 5, ('chicago', 'minneapolis'): 5, ('indianapolis', 'stlouis'): 5, ('cleveland', 'indianapolis'): 5, ('detroit', 'cleveland'): 5, ('houston', 'dallas'): 15, ('elpaso', 'houston'): 15, ('cleveland', 'albany'): 3, ('washingtondc', 'cleveland'): 3, ('charlotte', 'washingtondc'): 3, ('atlanta', 'charlotte'): 3, ('dallas', 'nashville'): 3, ('tulsa', 'dallas'): 3, ('denver', 'kansascity'): 14}"
20240209-152411,infrJanos-Us,15,26,84,0.021478599,141622.0,"{'f14': {'path': ['minneapolis', 'chicago', 'stlouis', 'tulsa', 'kansascity', 'denver', 'dallas', 'nashville', 'atlanta', 'charlotte', 'washingtondc', 'cleveland'], 'budgets': (9.999618455594675, 37.99365795015465), 'delay': 0.9090562232358795}, 'f13': {'path': ['neworleans', 'houston', 'dallas', 'denver', 'kansascity', 'tulsa', 'stlouis', 'chicago', 'indianapolis', 'cleveland'], 'budgets': (-5.000213406346149, 30.995654993582423), 'delay': 0}, 'f12': {'path': ['albany', 'cleveland', 'indianapolis'], 'budgets': (84.99994281642469, 116.9993385588314), 'delay': 42.499971408212346}, 'f11': {'path': ['neworleans', 'houston', 'dallas', 'nashville'], 'budgets': (101.99988763002236, 137.99773646920215), 'delay': 33.999962543340786}, 'f10': {'path': ['losangeles', 'lasvegas', 'elpaso', 'houston', 'dallas', 'denver', 'kansascity', 'tulsa', 'stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'newyork'], 'budgets': (30.999666267881643, 68.9943566405591), 'delay': 2.3845897129139724}, 'f9': {'path': ['chicago', 'stlouis', 'tulsa', 'kansascity', 'denver', 'dallas', 'nashville', 'atlanta', 'miami', 'neworleans', 'houston', 'elpaso', 'lasvegas', 'losangeles', 'sanfrancisco'], 'budgets': (-19.00044337944495, 4.992543282967485), 'delay': 0}, 'f8': {'path': ['minneapolis', 'chicago', 'stlouis', 'tulsa', 'kansascity', 'denver', 'dallas', 'nashville'], 'budgets': (96.99977594159483, 118.99533183098698), 'delay': 13.857110848799262}, 'f7': {'path': ['indianapolis', 'chicago'], 'budgets': (50.99998034398035, 74.9996461916462), 'delay': 50.99998034398035}, 'f6': {'path': ['miami', 'atlanta', 'nashville', 'dallas', 'denver', 'saltlakecity'], 'budgets': (36.99972440321949, 70.99515927040518), 'delay': 7.399944880643898}, 'f5': {'path': ['dallas', 'denver', 'kansascity', 'tulsa', 'stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'miami', 'neworleans', 'houston', 'elpaso', 'lasvegas', 'losangeles', 'sanfrancisco'], 'budgets': (-12.000543911466705, 25.992868214533736), 'delay': 0}, 'f4': {'path': ['neworleans', 'houston', 'dallas', 'denver', 'kansascity', 'tulsa', 'stlouis', 'chicago', 'detroit'], 'budgets': (63.9996955660393, 85.99314148661315), 'delay': 7.9999619457549125}, 'f3': {'path': ['indianapolis', 'cleveland', 'detroit', 'chicago', 'minneapolis'], 'budgets': (35.99979984120189, 65.99782095592639), 'delay': 8.999949960300473}, 'f2': {'path': ['seattle', 'sanfrancisco', 'saltlakecity', 'lasvegas', 'elpaso', 'dallas'], 'budgets': (37.999742834866886, 57.99786657193048), 'delay': 7.599948566973377}, 'f1': {'path': ['albany', 'cleveland', 'indianapolis', 'chicago', 'stlouis', 'tulsa', 'kansascity', 'denver'], 'budgets': (58.99984512146503, 94.99729137499254), 'delay': 8.428549303066433}, 'f0': {'path': ['charlotte', 'nashville'], 'budgets': (106.99990476190476, 130.9992380952381), 'delay': 106.99990476190476}}","{('washingtondc', 'cleveland'): 19, ('charlotte', 'washingtondc'): 19, ('atlanta', 'charlotte'): 19, ('nashville', 'atlanta'): 27, ('dallas', 'nashville'): 49, ('denver', 'dallas'): 33, ('kansascity', 'denver'): 37, ('tulsa', 'kansascity'): 37, ('stlouis', 'tulsa'): 37, ('chicago', 'stlouis'): 37, ('minneapolis', 'chicago'): 25, ('indianapolis', 'cleveland'): 26, ('chicago', 'indianapolis'): 19, ('stlouis', 'chicago'): 23, ('tulsa', 'stlouis'): 23, ('kansascity', 'tulsa'): 23, ('denver', 'kansascity'): 23, ('dallas', 'denver'): 26, ('houston', 'dallas'): 29, ('neworleans', 'houston'): 41, ('cleveland', 'indianapolis'): 23, ('albany', 'cleveland'): 23, ('albany', 'newyork'): 6, ('cleveland', 'albany'): 16, ('elpaso', 'houston'): 6, ('lasvegas', 'elpaso'): 10, ('losangeles', 'lasvegas'): 6, ('losangeles', 'sanfrancisco'): 18, ('lasvegas', 'losangeles'): 18, ('elpaso', 'lasvegas'): 18, ('houston', 'elpaso'): 18, ('miami', 'neworleans'): 18, ('atlanta', 'miami'): 18, ('indianapolis', 'chicago'): 19, ('denver', 'saltlakecity'): 3, ('nashville', 'dallas'): 3, ('atlanta', 'nashville'): 3, ('miami', 'atlanta'): 3, ('charlotte', 'atlanta'): 10, ('washingtondc', 'charlotte'): 10, ('newyork', 'washingtondc'): 10, ('boston', 'newyork'): 10, ('albany', 'boston'): 10, ('chicago', 'detroit'): 4, ('chicago', 'minneapolis'): 7, ('detroit', 'chicago'): 7, ('cleveland', 'detroit'): 7, ('elpaso', 'dallas'): 4, ('saltlakecity', 'lasvegas'): 4, ('sanfrancisco', 'saltlakecity'): 4, ('seattle', 'sanfrancisco'): 4, ('charlotte', 'nashville'): 19}"
20240209-152411,infrJanos-Us,20,26,84,0.024782098000000002,183133.0,"{'f19': {'path': ['indianapolis', 'stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'denver'], 'budgets': (26.99963233722742, 48.991689682886665), 'delay': 2.2499693614356184}, 'f18': {'path': ['newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'houston'], 'budgets': (25.99980370553757, 55.995086490016114), 'delay': 4.333300617589595}, 'f17': {'path': ['detroit', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'miami'], 'budgets': (95.99980316387797, 129.99574365904172), 'delay': 13.71425759483971}, 'f16': {'path': ['losangeles', 'sanfrancisco'], 'budgets': (66.99997905759162, 104.99943455497382), 'delay': 66.99997905759162}, 'f15': {'path': ['albany', 'cleveland', 'indianapolis'], 'budgets': (58.99989491677913, 86.99742150247414), 'delay': 29.499947458389563}, 'f14': {'path': ['neworleans', 'atlanta', 'nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'boston'], 'budgets': (57.99949153913174, 77.98934716192115), 'delay': 3.6249682211957337}, 'f13': {'path': ['chicago', 'stlouis', 'indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte'], 'budgets': (21.999773854745484, 57.995481792858115), 'delay': 3.142824836392212}, 'f12': {'path': ['losangeles', 'lasvegas', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'chicago', 'detroit'], 'budgets': (64.99980666995029, 94.99660829365627), 'delay': 9.285686667135755}, 'f11': {'path': ['cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'denver'], 'budgets': (38.999751026706846, 60.9937526432576), 'delay': 4.874968878338356}, 'f10': {'path': ['stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'houston'], 'budgets': (34.99960658026725, 60.99116894388793), 'delay': 3.181782416387932}, 'f9': {'path': ['washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'sanfrancisco'], 'budgets': (66.99976562423207, 98.99391147366038), 'delay': 8.374970703029009}, 'f8': {'path': ['sanfrancisco', 'saltlakecity', 'lasvegas', 'elpaso'], 'budgets': (30.999929302027663, 50.99887187493745), 'delay': 10.333309767342554}, 'f7': {'path': ['lasvegas', 'losangeles', 'elpaso', 'dallas', 'houston', 'neworleans'], 'budgets': (15.999876767233612, 45.99675806595602), 'delay': 3.1999753534467223}, 'f6': {'path': ['stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'sanfrancisco'], 'budgets': (-8.00045435818113, 19.989559641817884), 'delay': 0}, 'f5': {'path': ['nashville', 'dallas', 'houston', 'elpaso', 'lasvegas'], 'budgets': (38.99985566024918, 70.99604878290089), 'delay': 9.749963915062295}, 'f4': {'path': ['atlanta', 'nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity'], 'budgets': (36.999804596496766, 70.99480716223621), 'delay': 5.28568637092811}, 'f3': {'path': ['denver', 'kansascity', 'stlouis', 'chicago', 'indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'sanfrancisco'], 'budgets': (-13.000503053961815, 12.988918837857195), 'delay': 0}, 'f2': {'path': ['nashville', 'dallas', 'houston', 'elpaso', 'losangeles', 'sanfrancisco'], 'budgets': (92.9998385577463, 116.9955793355117), 'delay': 18.59996771154926}, 'f1': {'path': ['seattle', 'saltlakecity', 'lasvegas', 'losangeles', 'elpaso', 'dallas', 'houston', 'neworleans'], 'budgets': (72.99983634960135, 100.99643168485412), 'delay': 10.42854804994305}, 'f0': {'path': ['losangeles', 'lasvegas', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'chicago', 'indianapolis', 'cleveland'], 'budgets': (26.999720340689095, 52.9949680376935), 'delay': 3.374965042586137}}","{('dallas', 'denver'): 26, ('nashville', 'dallas'): 89, ('atlanta', 'nashville'): 78, ('charlotte', 'atlanta'): 75, ('washingtondc', 'charlotte'): 81, ('newyork', 'washingtondc'): 80, ('albany', 'newyork'): 78, ('cleveland', 'albany'): 80, ('detroit', 'cleveland'): 20, ('chicago', 'detroit'): 22, ('stlouis', 'chicago'): 74, ('indianapolis', 'stlouis'): 12, ('dallas', 'houston'): 82, ('atlanta', 'miami'): 8, ('losangeles', 'sanfrancisco'): 44, ('cleveland', 'indianapolis'): 17, ('albany', 'cleveland'): 17, ('albany', 'boston'): 2, ('indianapolis', 'cleveland'): 58, ('chicago', 'indianapolis'): 52, ('kansascity', 'stlouis'): 29, ('denver', 'kansascity'): 29, ('saltlakecity', 'denver'): 24, ('lasvegas', 'saltlakecity'): 33, ('losangeles', 'lasvegas'): 33, ('elpaso', 'losangeles'): 38, ('houston', 'elpaso'): 47, ('neworleans', 'atlanta'): 2, ('stlouis', 'indianapolis'): 6, ('chicago', 'stlouis'): 6, ('lasvegas', 'elpaso'): 8, ('saltlakecity', 'lasvegas'): 18, ('sanfrancisco', 'saltlakecity'): 8, ('houston', 'neworleans'): 19, ('elpaso', 'dallas'): 19, ('losangeles', 'elpaso'): 19, ('lasvegas', 'losangeles'): 19, ('elpaso', 'lasvegas'): 9, ('seattle', 'saltlakecity'): 10}"
