Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-155720,infrJanos-Us-Ca,20,39,122,,,,
20240216-155721,infrJanos-Us-Ca,25,39,122,0.6705970880000001,6217765.0,"{'f24': {'path': ['elpaso', 'phoenix', 'lasvegas'], 'budgets': (71.99990145355999, 109.99871889627987), 'delay': 35.99995072677999}, 'f23': {'path': ['kansascity', 'denver', 'dallas', 'memphis', 'neworleans', 'atlanta', 'charlotte', 'nashville', 'indianapolis', 'chicago', 'minneapolis', 'winnipeg'], 'budgets': (5.999564073318114, 35.992911155412976), 'delay': 0.5454149157561922}, 'f22': {'path': ['cincinnati', 'indianapolis', 'chicago', 'stlouis', 'memphis', 'neworleans', 'houston', 'elpaso', 'phoenix', 'sandiego', 'losangeles', 'sanfrancisco'], 'budgets': (15.999579888860461, 49.99318207840117), 'delay': 1.4545072626236784}, 'f21': {'path': ['winnipeg', 'calgary', 'saltlakecity'], 'budgets': (40.99993525498891, 64.99940103473762), 'delay': 20.499967627494456}, 'f20': {'path': ['philadelphia', 'newyork', 'boston', 'montreal', 'toronto', 'detroit', 'chicago', 'stlouis', 'memphis', 'neworleans', 'atlanta', 'tampa'], 'budgets': (69.99946925820704, 95.98823771507598), 'delay': 6.363588114382458}, 'f19': {'path': ['dallas', 'memphis', 'neworleans'], 'budgets': (41.99990080928386, 75.99831229195297), 'delay': 20.99995040464193}, 'f18': {'path': ['washingtondc', 'pittsburgh', 'cleveland', 'newyork', 'boston', 'montreal', 'toronto', 'detroit', 'chicago', 'minneapolis'], 'budgets': (72.99956129721222, 104.99185391949713), 'delay': 8.111062366356913}, 'f17': {'path': ['tampa', 'miami', 'neworleans', 'memphis', 'dallas'], 'budgets': (43.9997657868588, 81.99587187907963), 'delay': 10.9999414467147}, 'f16': {'path': ['washingtondc', 'pittsburgh', 'cleveland', 'newyork', 'boston', 'montreal', 'toronto', 'detroit', 'chicago'], 'budgets': (34.99957981573074, 68.99239095653417), 'delay': 4.374947476966343}, 'f15': {'path': ['elpaso', 'phoenix', 'sandiego'], 'budgets': (25.99996444426886, 57.999537775495185), 'delay': 12.99998222213443}, 'f14': {'path': ['pittsburgh', 'cleveland', 'newyork', 'boston', 'montreal', 'toronto', 'detroit', 'chicago', 'minneapolis'], 'budgets': (33.99964292986529, 67.9927518786808), 'delay': 4.249955366233161}, 'f13': {'path': ['neworleans', 'memphis', 'nashville', 'atlanta', 'charlotte', 'washingtondc', 'philadelphia'], 'budgets': (32.99967523099925, 58.99437669044118), 'delay': 5.499945871833209}, 'f12': {'path': ['philadelphia', 'newyork', 'boston', 'montreal'], 'budgets': (114.99988948359832, 140.9977548374704), 'delay': 38.333296494532775}, 'f11': {'path': ['newyork', 'boston', 'montreal', 'toronto', 'detroit'], 'budgets': (54.999765698558114, 84.99452713611545), 'delay': 13.749941424639529}, 'f10': {'path': ['cincinnati', 'indianapolis', 'nashville'], 'budgets': (31.99989674418605, 67.99872465116279), 'delay': 15.999948372093025}, 'f9': {'path': ['dallas', 'memphis', 'neworleans', 'atlanta', 'charlotte', 'nashville', 'indianapolis', 'cincinnati'], 'budgets': (84.99962942369262, 118.99348048976293), 'delay': 12.14280420338466}, 'f8': {'path': ['elpaso', 'phoenix', 'sandiego', 'losangeles', 'sanfrancisco'], 'budgets': (91.99988824196001, 115.99847094317133), 'delay': 22.999972060490002}, 'f7': {'path': ['toronto', 'newyork', 'philadelphia', 'washingtondc', 'pittsburgh', 'cleveland', 'cincinnati', 'indianapolis', 'chicago', 'stlouis', 'memphis', 'neworleans', 'atlanta', 'tampa'], 'budgets': (38.99928396889966, 62.9876046156444), 'delay': 2.999944920684589}, 'f6': {'path': ['philadelphia', 'newyork', 'boston', 'montreal', 'toronto', 'detroit', 'chicago', 'stlouis', 'memphis', 'neworleans', 'houston', 'elpaso', 'phoenix', 'sandiego', 'losangeles', 'lasvegas', 'saltlakecity', 'sacramento', 'sanfrancisco', 'portland', 'seattle', 'vancouver', 'calgary', 'winnipeg', 'minneapolis', 'kansascity', 'oklahomacity'], 'budgets': (-15.001170293829407, 20.98277695743297), 'delay': 0}, 'f5': {'path': ['losangeles', 'lasvegas', 'saltlakecity', 'sacramento', 'sanfrancisco', 'portland', 'seattle', 'vancouver', 'calgary', 'winnipeg', 'minneapolis', 'chicago', 'stlouis', 'memphis', 'neworleans'], 'budgets': (37.99938124738823, 65.99255349278351), 'delay': 2.7142415176705876}, 'f4': {'path': ['charlotte', 'atlanta', 'neworleans', 'memphis', 'nashville', 'indianapolis', 'chicago', 'detroit', 'toronto', 'newyork', 'philadelphia'], 'budgets': (2.9994666337795572, 34.98903250647379), 'delay': 0.2999466633779557}, 'f3': {'path': ['chicago', 'stlouis', 'memphis', 'neworleans', 'miami'], 'budgets': (61.99973754241007, 81.99312955109056), 'delay': 15.499934385602517}, 'f2': {'path': ['boston', 'newyork', 'toronto'], 'budgets': (79.99990756850805, 111.99766224445412), 'delay': 39.999953784254025}, 'f1': {'path': ['sandiego', 'losangeles', 'lasvegas', 'saltlakecity', 'sacramento', 'sanfrancisco', 'portland', 'seattle', 'vancouver'], 'budgets': (54.99966010699518, 86.99682525239434), 'delay': 6.874957513374397}, 'f0': {'path': ['sandiego', 'losangeles', 'lasvegas', 'saltlakecity', 'calgary'], 'budgets': (104.99984598460414, 130.99812147040853), 'delay': 26.249961496151034}}","{('phoenix', 'lasvegas'): 15, ('elpaso', 'phoenix'): 51, ('minneapolis', 'winnipeg'): 10, ('chicago', 'minneapolis'): 26, ('indianapolis', 'chicago'): 49, ('nashville', 'indianapolis'): 36, ('charlotte', 'nashville'): 18, ('atlanta', 'charlotte'): 29, ('neworleans', 'atlanta'): 39, ('memphis', 'neworleans'): 95, ('dallas', 'memphis'): 29, ('denver', 'dallas'): 10, ('kansascity', 'denver'): 10, ('losangeles', 'sanfrancisco'): 12, ('sandiego', 'losangeles'): 48, ('phoenix', 'sandiego'): 36, ('houston', 'elpaso'): 18, ('neworleans', 'houston'): 18, ('stlouis', 'memphis'): 66, ('chicago', 'stlouis'): 66, ('cincinnati', 'indianapolis'): 39, ('calgary', 'saltlakecity'): 13, ('winnipeg', 'calgary'): 13, ('atlanta', 'tampa'): 21, ('detroit', 'chicago'): 49, ('toronto', 'detroit'): 54, ('montreal', 'toronto'): 54, ('boston', 'montreal'): 69, ('newyork', 'boston'): 69, ('philadelphia', 'newyork'): 33, ('cleveland', 'newyork'): 31, ('pittsburgh', 'cleveland'): 49, ('washingtondc', 'pittsburgh'): 40, ('memphis', 'dallas'): 5, ('neworleans', 'memphis'): 34, ('miami', 'neworleans'): 5, ('tampa', 'miami'): 5, ('washingtondc', 'philadelphia'): 11, ('charlotte', 'washingtondc'): 11, ('nashville', 'atlanta'): 11, ('memphis', 'nashville'): 29, ('indianapolis', 'nashville'): 18, ('indianapolis', 'cincinnati'): 8, ('cleveland', 'cincinnati'): 18, ('philadelphia', 'washingtondc'): 18, ('newyork', 'philadelphia'): 36, ('toronto', 'newyork'): 36, ('kansascity', 'oklahomacity'): 15, ('minneapolis', 'kansascity'): 15, ('winnipeg', 'minneapolis'): 30, ('calgary', 'winnipeg'): 30, ('vancouver', 'calgary'): 30, ('seattle', 'vancouver'): 45, ('portland', 'seattle'): 45, ('sanfrancisco', 'portland'): 45, ('sacramento', 'sanfrancisco'): 45, ('saltlakecity', 'sacramento'): 45, ('lasvegas', 'saltlakecity'): 51, ('losangeles', 'lasvegas'): 51, ('minneapolis', 'chicago'): 15, ('detroit', 'toronto'): 18, ('chicago', 'detroit'): 18, ('atlanta', 'neworleans'): 18, ('charlotte', 'atlanta'): 18, ('neworleans', 'miami'): 12, ('newyork', 'toronto'): 13, ('boston', 'newyork'): 13, ('saltlakecity', 'calgary'): 6}"
20240216-155722,infrJanos-Us,1,26,84,0.012713770000000001,55081.0,"{'f0': {'path': ['denver', 'dallas', 'nashville', 'indianapolis', 'cleveland', 'detroit', 'chicago', 'minneapolis'], 'budgets': (36.99983859304627, 68.9995157791388), 'delay': 5.285691227578039}}","{('chicago', 'minneapolis'): 4, ('detroit', 'chicago'): 4, ('cleveland', 'detroit'): 4, ('indianapolis', 'cleveland'): 4, ('nashville', 'indianapolis'): 4, ('dallas', 'nashville'): 4, ('denver', 'dallas'): 4}"
20240216-155722,infrJanos-Us,2,26,84,0.012288544999999998,45882.0,"{'f1': {'path': ['losangeles', 'elpaso', 'dallas', 'houston', 'neworleans', 'atlanta', 'nashville', 'charlotte', 'washingtondc', 'cleveland', 'indianapolis', 'chicago', 'stlouis', 'kansascity', 'denver', 'saltlakecity'], 'budgets': (34.999560435220246, 68.99892670584083), 'delay': 2.333304029014683}, 'f0': {'path': ['boston', 'newyork', 'albany', 'cleveland', 'indianapolis', 'nashville', 'charlotte'], 'budgets': (108.99975047164446, 138.99935677303714), 'delay': 18.16662507860741}}","{('denver', 'saltlakecity'): 17, ('kansascity', 'denver'): 17, ('stlouis', 'kansascity'): 17, ('chicago', 'stlouis'): 17, ('indianapolis', 'chicago'): 17, ('cleveland', 'indianapolis'): 18, ('washingtondc', 'cleveland'): 17, ('charlotte', 'washingtondc'): 17, ('nashville', 'charlotte'): 18, ('atlanta', 'nashville'): 17, ('neworleans', 'atlanta'): 17, ('houston', 'neworleans'): 17, ('dallas', 'houston'): 17, ('elpaso', 'dallas'): 17, ('losangeles', 'elpaso'): 17, ('indianapolis', 'nashville'): 1, ('albany', 'cleveland'): 1, ('newyork', 'albany'): 1, ('boston', 'newyork'): 1}"
20240216-155722,infrJanos-Us,5,26,84,0.01243838,50997.0,"{'f4': {'path': ['dallas', 'nashville', 'charlotte', 'washingtondc', 'cleveland', 'indianapolis', 'chicago'], 'budgets': (64.99982429651281, 100.99855693757554), 'delay': 10.833304049418802}, 'f3': {'path': ['stlouis', 'tulsa', 'dallas'], 'budgets': (77.99995141540487, 107.9998538512179), 'delay': 38.99997570770243}, 'f2': {'path': ['houston', 'dallas', 'nashville', 'charlotte', 'washingtondc'], 'budgets': (104.99991167817304, 124.99924981053277), 'delay': 26.24997791954326}, 'f1': {'path': ['nashville', 'dallas', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'chicago', 'indianapolis', 'cleveland', 'washingtondc', 'charlotte', 'atlanta', 'miami'], 'budgets': (58.99948699088166, 78.99729876529813), 'delay': 3.933299132725444}, 'f0': {'path': ['seattle', 'saltlakecity', 'denver'], 'budgets': (31.99995203613421, 65.99978039862344), 'delay': 15.999976018067105}}","{('indianapolis', 'chicago'): 12, ('cleveland', 'indianapolis'): 12, ('washingtondc', 'cleveland'): 12, ('charlotte', 'washingtondc'): 13, ('nashville', 'charlotte'): 13, ('dallas', 'nashville'): 13, ('tulsa', 'dallas'): 16, ('stlouis', 'tulsa'): 16, ('houston', 'dallas'): 1, ('atlanta', 'miami'): 4, ('charlotte', 'atlanta'): 4, ('washingtondc', 'charlotte'): 4, ('cleveland', 'washingtondc'): 4, ('indianapolis', 'cleveland'): 4, ('chicago', 'indianapolis'): 4, ('stlouis', 'chicago'): 4, ('kansascity', 'stlouis'): 4, ('denver', 'kansascity'): 4, ('saltlakecity', 'denver'): 9, ('lasvegas', 'saltlakecity'): 4, ('losangeles', 'lasvegas'): 4, ('elpaso', 'losangeles'): 4, ('dallas', 'elpaso'): 4, ('nashville', 'dallas'): 4, ('seattle', 'saltlakecity'): 5}"
20240216-155722,infrJanos-Us,10,26,84,0.015211739,77395.0,"{'f9': {'path': ['denver', 'kansascity'], 'budgets': (91.99995811518325, 127.99974869109948), 'delay': 91.99995811518325}, 'f8': {'path': ['stlouis', 'kansascity', 'minneapolis', 'chicago', 'indianapolis', 'cleveland', 'washingtondc', 'charlotte', 'nashville', 'dallas', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity', 'seattle'], 'budgets': (-3.000478002174328, 16.995487254974837), 'delay': 0}, 'f7': {'path': ['albany', 'newyork', 'washingtondc', 'charlotte'], 'budgets': (48.99987197782487, 70.99877424673409), 'delay': 16.333290659274954}, 'f6': {'path': ['miami', 'neworleans'], 'budgets': (120.99995918367347, 140.99991836734694), 'delay': 120.99995918367347}, 'f5': {'path': ['tulsa', 'stlouis', 'kansascity', 'minneapolis', 'chicago', 'indianapolis', 'cleveland', 'washingtondc'], 'budgets': (26.999832266482645, 52.9981053239916), 'delay': 3.8571188952118063}, 'f4': {'path': ['chicago', 'indianapolis', 'stlouis', 'kansascity'], 'budgets': (78.99992580688578, 108.9990354895152), 'delay': 26.33330860229526}, 'f3': {'path': ['albany', 'newyork', 'washingtondc', 'charlotte'], 'budgets': (30.999871977824867, 60.998774246734094), 'delay': 10.333290659274956}, 'f2': {'path': ['seattle', 'sanfrancisco', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'indianapolis', 'chicago', 'detroit', 'cleveland', 'washingtondc', 'newyork'], 'budgets': (-18.00034133920443, 1.9962052245879374), 'delay': 0}, 'f1': {'path': ['tulsa', 'stlouis', 'kansascity', 'minneapolis', 'chicago', 'indianapolis', 'cleveland', 'washingtondc', 'charlotte', 'nashville', 'dallas', 'elpaso', 'losangeles', 'lasvegas', 'saltlakecity'], 'budgets': (39.99959475484512, 77.9961207029935), 'delay': 2.857113911060366}, 'f0': {'path': ['lasvegas', 'losangeles', 'elpaso', 'dallas', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc'], 'budgets': (66.99977944940024, 90.99854742845153), 'delay': 8.37497243117503}}","{('denver', 'kansascity'): 9, ('saltlakecity', 'seattle'): 15, ('lasvegas', 'saltlakecity'): 27, ('losangeles', 'lasvegas'): 27, ('elpaso', 'losangeles'): 27, ('dallas', 'elpaso'): 27, ('nashville', 'dallas'): 27, ('charlotte', 'nashville'): 27, ('washingtondc', 'charlotte'): 56, ('cleveland', 'washingtondc'): 34, ('indianapolis', 'cleveland'): 33, ('chicago', 'indianapolis'): 37, ('minneapolis', 'chicago'): 33, ('kansascity', 'minneapolis'): 33, ('stlouis', 'kansascity'): 37, ('newyork', 'washingtondc'): 29, ('albany', 'newyork'): 29, ('miami', 'neworleans'): 19, ('tulsa', 'stlouis'): 18, ('indianapolis', 'stlouis'): 4, ('washingtondc', 'newyork'): 1, ('detroit', 'cleveland'): 1, ('chicago', 'detroit'): 1, ('indianapolis', 'chicago'): 1, ('stlouis', 'indianapolis'): 1, ('kansascity', 'stlouis'): 1, ('saltlakecity', 'denver'): 1, ('sanfrancisco', 'saltlakecity'): 1, ('seattle', 'sanfrancisco'): 1, ('charlotte', 'washingtondc'): 16, ('atlanta', 'charlotte'): 16, ('neworleans', 'atlanta'): 16, ('houston', 'neworleans'): 16, ('dallas', 'houston'): 16, ('elpaso', 'dallas'): 16, ('losangeles', 'elpaso'): 16, ('lasvegas', 'losangeles'): 16}"
20240216-155723,infrJanos-Us,15,26,84,0.017818665999999997,107068.0,"{'f14': {'path': ['kansascity', 'stlouis', 'indianapolis', 'chicago', 'detroit', 'cleveland', 'albany'], 'budgets': (11.999769176625277, 35.9963034719835), 'delay': 1.9999615294375461}, 'f13': {'path': ['tulsa', 'stlouis', 'kansascity', 'minneapolis', 'chicago', 'indianapolis', 'nashville'], 'budgets': (96.9997303878415, 132.99708679413195), 'delay': 16.166621731306915}, 'f12': {'path': ['atlanta', 'neworleans'], 'budgets': (64.99997701149425, 102.99951724137931), 'delay': 64.99997701149425}, 'f11': {'path': ['denver', 'dallas', 'elpaso', 'losangeles', 'sanfrancisco'], 'budgets': (108.99986286721128, 144.99815360892765), 'delay': 27.24996571680282}, 'f10': {'path': ['atlanta', 'nashville', 'dallas', 'elpaso', 'losangeles', 'sanfrancisco', 'seattle', 'saltlakecity', 'denver', 'kansascity', 'stlouis', 'indianapolis', 'chicago', 'detroit', 'cleveland', 'albany'], 'budgets': (46.999377419838865, 78.99172236768786), 'delay': 3.133291827989258}, 'f9': {'path': ['losangeles', 'elpaso', 'dallas', 'nashville', 'atlanta', 'charlotte', 'washingtondc', 'cleveland', 'detroit'], 'budgets': (8.999692192831079, 32.994290789581676), 'delay': 1.1249615241038848}, 'f8': {'path': ['neworleans', 'atlanta'], 'budgets': (58.99997701149425, 82.99990804597701), 'delay': 58.99997701149425}, 'f7': {'path': ['kansascity', 'stlouis', 'indianapolis', 'chicago', 'detroit', 'cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas', 'elpaso'], 'budgets': (-14.00056319307365, 5.991286706455511), 'delay': 0}, 'f6': {'path': ['detroit', 'cleveland', 'albany', 'boston'], 'budgets': (85.9998867183401, 107.99783937581898), 'delay': 28.666628906113363}, 'f5': {'path': ['losangeles', 'elpaso', 'dallas', 'nashville', 'atlanta', 'charlotte', 'washingtondc', 'cleveland', 'detroit'], 'budgets': (44.99969219283108, 66.99429078958167), 'delay': 5.624961524103885}, 'f4': {'path': ['lasvegas', 'elpaso', 'dallas', 'tulsa'], 'budgets': (57.99991374552425, 87.9987083885743), 'delay': 19.333304581841418}, 'f3': {'path': ['tulsa', 'stlouis'], 'budgets': (120.99997681159421, 140.9998608695652), 'delay': 120.99997681159421}, 'f2': {'path': ['indianapolis', 'stlouis', 'kansascity', 'minneapolis', 'chicago', 'detroit', 'cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta'], 'budgets': (58.9995602456808, 90.99436549859118), 'delay': 4.9166300204733995}, 'f1': {'path': ['cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'nashville', 'dallas'], 'budgets': (80.99967529128637, 106.99509808487355), 'delay': 10.124959411410796}, 'f0': {'path': ['nashville', 'dallas', 'elpaso', 'losangeles'], 'budgets': (56.99993177716109, 88.9987373907033), 'delay': 18.999977259053697}}","{('cleveland', 'albany'): 52, ('detroit', 'cleveland'): 41, ('chicago', 'detroit'): 40, ('indianapolis', 'chicago'): 33, ('stlouis', 'indianapolis'): 33, ('kansascity', 'stlouis'): 33, ('indianapolis', 'nashville'): 15, ('chicago', 'indianapolis'): 15, ('minneapolis', 'chicago'): 22, ('kansascity', 'minneapolis'): 22, ('stlouis', 'kansascity'): 22, ('tulsa', 'stlouis'): 17, ('atlanta', 'neworleans'): 4, ('losangeles', 'sanfrancisco'): 33, ('elpaso', 'losangeles'): 35, ('dallas', 'elpaso'): 38, ('denver', 'dallas'): 15, ('denver', 'kansascity'): 18, ('saltlakecity', 'denver'): 18, ('seattle', 'saltlakecity'): 18, ('sanfrancisco', 'seattle'): 18, ('nashville', 'dallas'): 34, ('atlanta', 'nashville'): 32, ('cleveland', 'detroit'): 8, ('washingtondc', 'cleveland'): 8, ('charlotte', 'washingtondc'): 8, ('atlanta', 'charlotte'): 8, ('nashville', 'atlanta'): 8, ('dallas', 'nashville'): 8, ('elpaso', 'dallas'): 16, ('losangeles', 'elpaso'): 8, ('neworleans', 'atlanta'): 6, ('charlotte', 'atlanta'): 21, ('washingtondc', 'charlotte'): 21, ('newyork', 'washingtondc'): 21, ('boston', 'newyork'): 21, ('albany', 'boston'): 22, ('dallas', 'tulsa'): 8, ('lasvegas', 'elpaso'): 8, ('indianapolis', 'stlouis'): 7}"
20240216-162723,infrJanos-Us,20,26,84,,,,
20240216-162723,infrJanos-Us,25,26,84,0.033267374,302859.0,"{'f24': {'path': ['detroit', 'chicago', 'stlouis', 'kansascity', 'denver', 'saltlakecity', 'seattle', 'sanfrancisco', 'losangeles', 'lasvegas', 'elpaso', 'houston', 'dallas', 'nashville', 'indianapolis', 'cleveland', 'washingtondc'], 'budgets': (0.9994400375135043, 20.988064303182885), 'delay': 0.06246500234459402}, 'f23': {'path': ['chicago', 'detroit', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans'], 'budgets': (93.99963820754007, 125.99143613340675), 'delay': 11.74995477594251}, 'f22': {'path': ['neworleans', 'miami'], 'budgets': (68.99998086124403, 100.99934928229666), 'delay': 68.99998086124403}, 'f21': {'path': ['nashville', 'atlanta'], 'budgets': (87.9999724137931, 123.99936551724137), 'delay': 87.9999724137931}, 'f20': {'path': ['stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'elpaso', 'dallas', 'tulsa', 'kansascity', 'denver', 'saltlakecity', 'seattle'], 'budgets': (27.99924913841807, 47.98072309258845), 'delay': 1.647014655201063}, 'f19': {'path': ['atlanta', 'charlotte'], 'budgets': (43.999972696245734, 65.99893515358362), 'delay': 43.999972696245734}, 'f18': {'path': ['newyork', 'boston', 'albany', 'cleveland', 'indianapolis', 'stlouis', 'chicago', 'minneapolis', 'kansascity', 'denver', 'saltlakecity', 'seattle', 'sanfrancisco', 'losangeles', 'lasvegas', 'elpaso', 'houston', 'neworleans'], 'budgets': (-26.000620444090643, 1.989544959227305), 'delay': 0}, 'f17': {'path': ['cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'elpaso', 'lasvegas'], 'budgets': (45.99956852498835, 73.98838877831143), 'delay': 5.11106316944315}, 'f16': {'path': ['tulsa', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'nashville', 'indianapolis', 'cleveland'], 'budgets': (74.99960557122435, 110.98805277352544), 'delay': 8.333289507913817}, 'f15': {'path': ['atlanta', 'neworleans', 'houston', 'elpaso', 'dallas', 'tulsa', 'stlouis'], 'budgets': (91.99972937526006, 119.99116521989014), 'delay': 15.33328822921001}, 'f14': {'path': ['nashville', 'dallas', 'tulsa', 'stlouis'], 'budgets': (97.9998736001966, 117.99633469204592), 'delay': 32.66662453339887}, 'f13': {'path': ['nashville', 'dallas', 'houston'], 'budgets': (37.999924836885604, 59.99776598521096), 'delay': 18.999962418442802}, 'f12': {'path': ['neworleans', 'atlanta', 'charlotte', 'nashville', 'dallas', 'elpaso'], 'budgets': (103.99978799348673, 137.99295109953115), 'delay': 20.799957598697347}, 'f11': {'path': ['charlotte', 'atlanta', 'neworleans', 'houston', 'elpaso', 'dallas', 'tulsa', 'kansascity'], 'budgets': (96.99971350279895, 118.99052267457421), 'delay': 13.857101928971279}, 'f10': {'path': ['albany', 'cleveland', 'indianapolis', 'stlouis', 'chicago', 'minneapolis', 'kansascity', 'denver', 'saltlakecity', 'seattle', 'sanfrancisco', 'losangeles', 'lasvegas', 'elpaso', 'houston', 'dallas', 'nashville', 'atlanta', 'miami'], 'budgets': (21.999448477953614, 51.98786062054942), 'delay': 1.222191582108534}, 'f9': {'path': ['miami', 'neworleans', 'atlanta', 'charlotte', 'nashville', 'dallas', 'tulsa', 'stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'boston'], 'budgets': (73.99949896860366, 99.98632727895352), 'delay': 6.166624914050305}, 'f8': {'path': ['minneapolis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork'], 'budgets': (85.99978629689228, 109.99530530541598), 'delay': 17.199957259378458}, 'f7': {'path': ['indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte'], 'budgets': (101.99972629704202, 127.9940409343124), 'delay': 20.399945259408405}, 'f6': {'path': ['saltlakecity', 'denver', 'kansascity', 'stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'elpaso'], 'budgets': (12.999357269862058, 32.98485347135329), 'delay': 0.9285255192758612}, 'f5': {'path': ['seattle', 'sanfrancisco'], 'budgets': (27.999961165048543, 65.99953398058253), 'delay': 27.999961165048543}, 'f4': {'path': ['elpaso', 'houston', 'dallas', 'tulsa', 'stlouis', 'chicago', 'minneapolis', 'kansascity', 'denver', 'saltlakecity', 'sanfrancisco'], 'budgets': (50.99964654670165, 70.99140237167943), 'delay': 5.099964654670165}, 'f3': {'path': ['charlotte', 'atlanta', 'neworleans', 'houston', 'elpaso', 'dallas', 'tulsa'], 'budgets': (84.99973827060082, 104.99114186962065), 'delay': 14.166623045100136}, 'f2': {'path': ['miami', 'neworleans', 'atlanta', 'charlotte', 'nashville', 'dallas', 'tulsa', 'stlouis', 'chicago', 'detroit'], 'budgets': (85.99966719456658, 109.99025223788009), 'delay': 9.555518577174064}, 'f1': {'path': ['indianapolis', 'cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta'], 'budgets': (30.999698993287723, 50.99311260666731), 'delay': 5.166616498881287}, 'f0': {'path': ['cleveland', 'albany', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'miami'], 'budgets': (101.99966188713495, 139.99125978719474), 'delay': 16.999943647855826}}","{('cleveland', 'washingtondc'): 15, ('indianapolis', 'cleveland'): 47, ('nashville', 'indianapolis'): 32, ('dallas', 'nashville'): 27, ('houston', 'dallas'): 41, ('elpaso', 'houston'): 61, ('lasvegas', 'elpaso'): 30, ('losangeles', 'lasvegas'): 30, ('sanfrancisco', 'losangeles'): 30, ('seattle', 'sanfrancisco'): 33, ('saltlakecity', 'seattle'): 39, ('denver', 'saltlakecity'): 53, ('kansascity', 'denver'): 53, ('stlouis', 'kansascity'): 15, ('chicago', 'stlouis'): 15, ('detroit', 'chicago'): 15, ('atlanta', 'neworleans'): 62, ('charlotte', 'atlanta'): 74, ('washingtondc', 'charlotte'): 72, ('newyork', 'washingtondc'): 72, ('albany', 'newyork'): 86, ('cleveland', 'albany'): 96, ('detroit', 'cleveland'): 51, ('chicago', 'detroit'): 68, ('neworleans', 'miami'): 11, ('nashville', 'atlanta'): 19, ('tulsa', 'kansascity'): 13, ('dallas', 'tulsa'): 80, ('elpaso', 'dallas'): 26, ('houston', 'elpaso'): 58, ('neworleans', 'houston'): 58, ('stlouis', 'chicago'): 79, ('atlanta', 'charlotte'): 66, ('houston', 'neworleans'): 20, ('minneapolis', 'kansascity'): 29, ('chicago', 'minneapolis'): 29, ('indianapolis', 'stlouis'): 15, ('cleveland', 'indianapolis'): 15, ('albany', 'cleveland'): 15, ('boston', 'albany'): 3, ('newyork', 'boston'): 3, ('elpaso', 'lasvegas'): 18, ('charlotte', 'nashville'): 61, ('neworleans', 'atlanta'): 61, ('dallas', 'elpaso'): 34, ('tulsa', 'dallas'): 17, ('tulsa', 'stlouis'): 66, ('nashville', 'dallas'): 66, ('dallas', 'houston'): 9, ('atlanta', 'miami'): 24, ('albany', 'boston'): 10, ('miami', 'neworleans'): 27, ('minneapolis', 'chicago'): 14, ('kansascity', 'stlouis'): 14, ('denver', 'kansascity'): 14, ('saltlakecity', 'denver'): 14, ('saltlakecity', 'sanfrancisco'): 14}"
20240216-162724,infrNewyork,1,16,98,0.009256566999999999,38100.0,"{'f0': {'path': ['n15', 'n9'], 'budgets': (98.9999012345679, 124.9997037037037), 'delay': 98.9999012345679}}","{('n15', 'n9'): 19}"
20240216-162724,infrNewyork,2,16,98,0.010912856000000002,38628.0,"{'f1': {'path': ['n16', 'n9', 'n10'], 'budgets': (91.9999301177864, 115.99979035335922), 'delay': 45.9999650588932}, 'f0': {'path': ['n3', 'n11'], 'budgets': (117.99996875, 149.9999375), 'delay': 117.99996875}}","{('n9', 'n10'): 3, ('n16', 'n9'): 3, ('n3', 'n11'): 15}"
