Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-194634,infrNewyork,1,16,98,0.010080772000000002,37736.0,"{'f0': {'path': ['n14', 'n13', 'n7', 'n3'], 'budgets': (49.99993913718263, 83.99987827436526), 'delay': 16.666646379060875}}","{('n7', 'n3'): 1, ('n13', 'n7'): 1, ('n14', 'n13'): 1}"
20240214-194634,infrNewyork,2,16,98,0.009372557,37837.0,"{'f1': {'path': ['n2', 'n6', 'n7', 'n14'], 'budgets': (90.99987119950961, 122.99961359852884), 'delay': 30.33329039983654}, 'f0': {'path': ['n16', 'n9'], 'budgets': (129.999875, 151.99975), 'delay': 129.999875}}","{('n7', 'n14'): 8, ('n6', 'n7'): 8, ('n2', 'n6'): 8, ('n16', 'n9'): 8}"
20240214-194635,infrNewyork,5,16,98,0.011592505,46724.0,"{'f4': {'path': ['n2', 'n15'], 'budgets': (109.99993846153846, 139.99963076923078), 'delay': 109.99993846153846}, 'f3': {'path': ['n4', 'n9', 'n10', 'n7', 'n13'], 'budgets': (59.99981233824325, 95.99868276879678), 'delay': 14.999953084560813}, 'f2': {'path': ['n8', 'n7', 'n15', 'n12', 'n1', 'n13', 'n14', 'n9', 'n11'], 'budgets': (36.99979986254816, 70.99857420393244), 'delay': 4.62497498281852}, 'f1': {'path': ['n10', 'n9', 'n14', 'n13'], 'budgets': (60.99992615319012, 88.99934721001706), 'delay': 20.333308717730038}, 'f0': {'path': ['n10', 'n9', 'n14', 'n13', 'n2'], 'budgets': (31.99989402467606, 53.99899379636245), 'delay': 7.999973506169015}}","{('n2', 'n15'): 16, ('n7', 'n13'): 3, ('n10', 'n7'): 3, ('n9', 'n10'): 3, ('n4', 'n9'): 3, ('n9', 'n11'): 15, ('n14', 'n9'): 15, ('n13', 'n14'): 15, ('n1', 'n13'): 15, ('n12', 'n1'): 15, ('n15', 'n12'): 15, ('n7', 'n15'): 15, ('n8', 'n7'): 15, ('n14', 'n13'): 31, ('n9', 'n14'): 31, ('n10', 'n9'): 31, ('n13', 'n2'): 18}"
20240214-194635,infrNewyork,10,16,98,0.011637764,51805.0,"{'f9': {'path': ['n6', 'n8'], 'budgets': (76.99996875, 96.99978125), 'delay': 76.99996875}, 'f8': {'path': ['n15', 'n7', 'n6'], 'budgets': (121.9999526059715, 151.99948888655533), 'delay': 60.99997630298575}, 'f7': {'path': ['n11', 'n3'], 'budgets': (73.9999, 107.9995), 'delay': 73.9999}, 'f6': {'path': ['n3', 'n6', 'n7', 'n9'], 'budgets': (104.99989476610617, 124.99909228090218), 'delay': 34.99996492203539}, 'f5': {'path': ['n10', 'n7'], 'budgets': (57.99997687861271, 95.99995375722543), 'delay': 57.99997687861271}, 'f4': {'path': ['n11', 'n9', 'n7', 'n1'], 'budgets': (38.99987153770165, 60.99895687639855), 'delay': 12.999957179233883}, 'f3': {'path': ['n8', 'n4', 'n9'], 'budgets': (95.99996467109409, 133.99988036259634), 'delay': 47.999982335547045}, 'f2': {'path': ['n16', 'n9', 'n7'], 'budgets': (33.99994679731152, 55.999596647501825), 'delay': 16.99997339865576}, 'f1': {'path': ['n2', 'n1', 'n7', 'n14'], 'budgets': (27.999845581671536, 61.99836325927746), 'delay': 9.333281860557179}, 'f0': {'path': ['n2', 'n1', 'n7', 'n15', 'n13', 'n14', 'n16'], 'budgets': (87.9998210671949, 119.99885868686587), 'delay': 14.666636844532484}}","{('n6', 'n8'): 10, ('n7', 'n6'): 9, ('n15', 'n7'): 9, ('n11', 'n3'): 9, ('n7', 'n9'): 2, ('n6', 'n7'): 2, ('n3', 'n6'): 2, ('n10', 'n7'): 15, ('n7', 'n1'): 16, ('n9', 'n7'): 20, ('n11', 'n9'): 16, ('n4', 'n9'): 8, ('n8', 'n4'): 8, ('n16', 'n9'): 4, ('n7', 'n14'): 19, ('n1', 'n7'): 29, ('n2', 'n1'): 29, ('n14', 'n16'): 10, ('n13', 'n14'): 10, ('n15', 'n13'): 10, ('n7', 'n15'): 10}"
20240214-194635,infrNewyork,15,16,98,0.013918869999999998,80646.0,"{'f14': {'path': ['n3', 'n7', 'n1'], 'budgets': (107.9999214991609, 145.99879339921685), 'delay': 53.99996074958045}, 'f13': {'path': ['n4', 'n8', 'n6', 'n7', 'n15', 'n1', 'n12', 'n5', 'n13', 'n14', 'n16'], 'budgets': (7.999671541779482, 45.99537616380987), 'delay': 0.7999671541779482}, 'f12': {'path': ['n7', 'n15', 'n1', 'n12', 'n5', 'n13', 'n14', 'n10', 'n11'], 'budgets': (58.99971065139194, 90.99613224736065), 'delay': 7.374963831423993}, 'f11': {'path': ['n1', 'n7', 'n4'], 'budgets': (56.99991602137637, 82.9984469407787), 'delay': 28.499958010688186}, 'f10': {'path': ['n4', 'n11'], 'budgets': (111.99998104265403, 131.99963981042654), 'delay': 111.99998104265403}, 'f9': {'path': ['n5', 'n12', 'n2', 'n6', 'n8', 'n4', 'n9'], 'budgets': (101.9997229618345, 131.99588115930587), 'delay': 16.999953826972416}, 'f8': {'path': ['n4', 'n8', 'n6', 'n7', 'n15'], 'budgets': (55.999901609029614, 87.99817442616958), 'delay': 13.999975402257403}, 'f7': {'path': ['n1', 'n7', 'n10'], 'budgets': (58.99993115835538, 84.99881022827472), 'delay': 29.49996557917769}, 'f6': {'path': ['n5', 'n12', 'n2', 'n6', 'n8'], 'budgets': (101.99987462219599, 135.99868065489224), 'delay': 25.499968655548997}, 'f5': {'path': ['n10', 'n7'], 'budgets': (44.99997740112995, 64.99972881355932), 'delay': 44.99997740112995}, 'f4': {'path': ['n4', 'n8', 'n6', 'n7', 'n14'], 'budgets': (33.999905290174645, 71.99826277365028), 'delay': 8.499976322543661}, 'f3': {'path': ['n13', 'n7', 'n15', 'n1', 'n12', 'n5', 'n2', 'n6', 'n8', 'n4', 'n10', 'n9', 'n16'], 'budgets': (-14.000419109667583, 17.99438959767267), 'delay': 0}, 'f2': {'path': ['n15', 'n10'], 'budgets': (75.99986885245902, 97.9984262295082), 'delay': 75.99986885245902}, 'f1': {'path': ['n11', 'n4'], 'budgets': (93.99998104265403, 115.99984834123222), 'delay': 93.99998104265403}, 'f0': {'path': ['n7', 'n9'], 'budgets': (72.99997849462366, 108.99948387096775), 'delay': 72.99997849462366}}","{('n7', 'n1'): 16, ('n3', 'n7'): 16, ('n14', 'n16'): 14, ('n13', 'n14'): 26, ('n5', 'n13'): 26, ('n12', 'n5'): 29, ('n1', 'n12'): 29, ('n15', 'n1'): 29, ('n7', 'n15'): 38, ('n6', 'n7'): 24, ('n8', 'n6'): 24, ('n4', 'n8'): 24, ('n10', 'n11'): 12, ('n14', 'n10'): 12, ('n7', 'n4'): 12, ('n1', 'n7'): 17, ('n4', 'n11'): 7, ('n4', 'n9'): 5, ('n8', 'n4'): 8, ('n6', 'n8'): 9, ('n2', 'n6'): 9, ('n12', 'n2'): 6, ('n5', 'n12'): 6, ('n7', 'n10'): 5, ('n10', 'n7'): 1, ('n7', 'n14'): 1, ('n9', 'n16'): 3, ('n10', 'n9'): 3, ('n4', 'n10'): 3, ('n5', 'n2'): 3, ('n13', 'n7'): 3, ('n15', 'n10'): 19, ('n11', 'n4'): 13, ('n7', 'n9'): 1}"
20240214-194635,infrNewyork,20,16,98,0.014803584,81947.0,"{'f19': {'path': ['n14', 'n13', 'n12'], 'budgets': (58.99992196969698, 82.99937575757576), 'delay': 29.49996098484849}, 'f18': {'path': ['n1', 'n6'], 'budgets': (54.99996761133603, 84.99957894736842), 'delay': 54.99996761133603}, 'f17': {'path': ['n11', 'n10', 'n7', 'n12'], 'budgets': (103.9999288889119, 131.99873799632627), 'delay': 34.666642962970634}, 'f16': {'path': ['n13', 'n1'], 'budgets': (62.99995428571429, 94.9996342857143), 'delay': 62.99995428571429}, 'f15': {'path': ['n8', 'n1', 'n7', 'n4', 'n11'], 'budgets': (99.99988016177802, 129.9983028398868), 'delay': 24.999970040444506}, 'f14': {'path': ['n2', 'n5', 'n12', 'n7'], 'budgets': (83.99993197241172, 109.99911724303247), 'delay': 27.999977324137237}, 'f13': {'path': ['n1', 'n7', 'n14'], 'budgets': (99.99988232250433, 127.99681502014265), 'delay': 49.99994116125217}, 'f12': {'path': ['n14', 'n15'], 'budgets': (61.999978201634875, 83.99982561307901), 'delay': 61.999978201634875}, 'f11': {'path': ['n5', 'n2'], 'budgets': (56.99998383838384, 84.99983838383838), 'delay': 56.99998383838384}, 'f10': {'path': ['n15', 'n2'], 'budgets': (63.99996363636364, 83.99967272727274), 'delay': 63.99996363636364}, 'f9': {'path': ['n7', 'n4', 'n3', 'n6', 'n2'], 'budgets': (29.99991792504648, 65.99850177283467), 'delay': 7.49997948126162}, 'f8': {'path': ['n5', 'n2', 'n6'], 'budgets': (89.99996327283114, 127.9995299005479), 'delay': 44.99998163641557}, 'f7': {'path': ['n10', 'n7', 'n3'], 'budgets': (57.9999481326287, 89.99895848317125), 'delay': 28.99997406631435}, 'f6': {'path': ['n2', 'n5', 'n12', 'n7', 'n4', 'n3', 'n6', 'n1', 'n15', 'n10', 'n11', 'n9', 'n16'], 'budgets': (62.999622706770054, 86.99553077504804), 'delay': 5.249968558897504}, 'f5': {'path': ['n12', 'n7', 'n4', 'n11'], 'budgets': (47.99990258564381, 77.9982656268063), 'delay': 15.999967528547936}, 'f4': {'path': ['n15', 'n7', 'n4'], 'budgets': (63.99995919925958, 95.99915322930353), 'delay': 31.99997959962979}, 'f3': {'path': ['n3', 'n7', 'n13'], 'budgets': (121.99994550194057, 151.99873458842612), 'delay': 60.99997275097029}, 'f2': {'path': ['n12', 'n7', 'n4'], 'budgets': (42.999947783383924, 66.9988983951679), 'delay': 21.499973891691962}, 'f1': {'path': ['n7', 'n3'], 'budgets': (106.99997173144877, 130.99912367491166), 'delay': 106.99997173144877}, 'f0': {'path': ['n3', 'n7'], 'budgets': (94.99997173144877, 120.99954770318021), 'delay': 94.99997173144877}}","{('n13', 'n12'): 14, ('n14', 'n13'): 14, ('n1', 'n6'): 8, ('n7', 'n12'): 12, ('n10', 'n7'): 30, ('n11', 'n10'): 12, ('n13', 'n1'): 2, ('n4', 'n11'): 14, ('n7', 'n4'): 62, ('n1', 'n7'): 14, ('n8', 'n1'): 1, ('n12', 'n7'): 64, ('n5', 'n12'): 35, ('n2', 'n5'): 35, ('n7', 'n14'): 13, ('n14', 'n15'): 9, ('n5', 'n2'): 7, ('n15', 'n2'): 18, ('n6', 'n2'): 10, ('n3', 'n6'): 26, ('n4', 'n3'): 26, ('n2', 'n6'): 2, ('n7', 'n3'): 22, ('n9', 'n16'): 16, ('n11', 'n9'): 16, ('n10', 'n11'): 16, ('n15', 'n10'): 16, ('n1', 'n15'): 16, ('n6', 'n1'): 16, ('n15', 'n7'): 6, ('n7', 'n13'): 9, ('n3', 'n7'): 10}"
20240214-194636,infrNewyork,25,16,98,0.016541714,102308.0,"{'f24': {'path': ['n4', 'n8'], 'budgets': (38.99994838709677, 66.9992258064516), 'delay': 38.99994838709677}, 'f23': {'path': ['n13', 'n15'], 'budgets': (106.99995811518325, 138.99895287958114), 'delay': 106.99995811518325}, 'f22': {'path': ['n2', 'n15'], 'budgets': (93.99992156862746, 123.99882352941177), 'delay': 93.99992156862746}, 'f21': {'path': ['n2', 'n13'], 'budgets': (90.99993984962406, 110.9990977443609), 'delay': 90.99993984962406}, 'f20': {'path': ['n15', 'n13'], 'budgets': (71.99995811518325, 105.99865968586387), 'delay': 71.99995811518325}, 'f19': {'path': ['n13', 'n1', 'n15', 'n7', 'n3'], 'budgets': (58.99991472632803, 86.9980264312256), 'delay': 14.749978681582007}, 'f18': {'path': ['n16', 'n14', 'n13'], 'budgets': (107.99995637593678, 129.9991081561835), 'delay': 53.99997818796839}, 'f17': {'path': ['n16', 'n14', 'n13', 'n12'], 'budgets': (98.99987637593678, 130.99710815618346), 'delay': 32.999958791978926}, 'f16': {'path': ['n4', 'n10', 'n15', 'n1', 'n6'], 'budgets': (66.99983060312863, 94.99656083561344), 'delay': 16.749957650782157}, 'f15': {'path': ['n1', 'n15', 'n7', 'n4'], 'budgets': (38.999936913528956, 76.99860874184641), 'delay': 12.999978971176319}, 'f14': {'path': ['n11', 'n4'], 'budgets': (105.9999796437659, 131.99991857506362), 'delay': 105.9999796437659}, 'f13': {'path': ['n5', 'n2'], 'budgets': (92.99996396396396, 116.99981981981982), 'delay': 92.99996396396396}, 'f12': {'path': ['n3', 'n7'], 'budgets': (109.99997660818714, 133.99988304093566), 'delay': 109.99997660818714}, 'f11': {'path': ['n4', 'n10', 'n15'], 'budgets': (35.999965280520605, 61.99947920780906), 'delay': 17.999982640260303}, 'f10': {'path': ['n10', 'n14'], 'budgets': (96.9999548022599, 128.9993220338983), 'delay': 96.9999548022599}, 'f9': {'path': ['n5', 'n15', 'n1', 'n13', 'n14', 'n7', 'n4', 'n11'], 'budgets': (45.999815989859016, 71.99619974688896), 'delay': 6.571402284265574}, 'f8': {'path': ['n14', 'n10'], 'budgets': (48.999954802259886, 72.99887005649717), 'delay': 48.999954802259886}, 'f7': {'path': ['n15', 'n1', 'n13', 'n14', 'n16'], 'budgets': (109.99991199954813, 131.99779704629077), 'delay': 27.499977999887033}, 'f6': {'path': ['n10', 'n9'], 'budgets': (58.99997333333334, 96.99960000000002), 'delay': 58.99997333333334}, 'f5': {'path': ['n6', 'n7', 'n15', 'n1', 'n13', 'n14', 'n16'], 'budgets': (81.99986395972654, 115.99734678153722), 'delay': 13.666643993287757}, 'f4': {'path': ['n10', 'n4', 'n7', 'n15', 'n1', 'n13', 'n14', 'n16'], 'budgets': (32.99984963042207, 68.9968264984589), 'delay': 4.714264232917438}, 'f3': {'path': ['n14', 'n16'], 'budgets': (39.9999751552795, 73.99937888198758), 'delay': 39.9999751552795}, 'f2': {'path': ['n2', 'n12', 'n7', 'n9'], 'budgets': (80.99986635542564, 112.99853629739518), 'delay': 26.999955451808546}, 'f1': {'path': ['n12', 'n2', 'n15', 'n1', 'n8'], 'budgets': (120.99985335852253, 142.99748816149366), 'delay': 30.249963339630632}, 'f0': {'path': ['n2', 'n15'], 'budgets': (79.99992156862746, 103.99882352941177), 'delay': 79.99992156862746}}","{('n4', 'n8'): 15, ('n13', 'n15'): 12, ('n2', 'n15'): 27, ('n2', 'n13'): 4, ('n15', 'n13'): 4, ('n7', 'n3'): 9, ('n15', 'n7'): 19, ('n1', 'n15'): 19, ('n13', 'n1'): 9, ('n14', 'n13'): 37, ('n16', 'n14'): 37, ('n13', 'n12'): 19, ('n1', 'n6'): 7, ('n15', 'n1'): 63, ('n10', 'n15'): 11, ('n4', 'n10'): 11, ('n7', 'n4'): 24, ('n11', 'n4'): 7, ('n5', 'n2'): 4, ('n3', 'n7'): 6, ('n10', 'n14'): 4, ('n4', 'n11'): 14, ('n14', 'n7'): 14, ('n13', 'n14'): 41, ('n1', 'n13'): 41, ('n5', 'n15'): 14, ('n14', 'n10'): 10, ('n14', 'n16'): 39, ('n10', 'n9'): 7, ('n7', 'n15'): 21, ('n6', 'n7'): 17, ('n4', 'n7'): 4, ('n10', 'n4'): 4, ('n7', 'n9'): 10, ('n12', 'n7'): 10, ('n2', 'n12'): 10, ('n1', 'n8'): 15, ('n12', 'n2'): 15}"
20240214-194636,infrNobel-Eu,1,28,82,0.009772663,39697.0,"{'f0': {'path': ['glasgow', 'amsterdam', 'brussels', 'frankfurt', 'munich', 'berlin', 'warsaw', 'budapest', 'belgrade', 'zagreb'], 'budgets': (-8.000365041431552, 29.999269917136896), 'delay': 0}}","{('belgrade', 'zagreb'): 15, ('budapest', 'belgrade'): 15, ('warsaw', 'budapest'): 15, ('berlin', 'warsaw'): 15, ('munich', 'berlin'): 15, ('frankfurt', 'munich'): 15, ('brussels', 'frankfurt'): 15, ('amsterdam', 'brussels'): 15, ('glasgow', 'amsterdam'): 15}"
20240214-194636,infrNobel-Eu,2,28,82,0.011981182000000002,46537.0,"{'f1': {'path': ['lyon', 'zurich', 'strasbourg', 'paris', 'brussels', 'amsterdam', 'hamburg', 'frankfurt', 'munich', 'vienna', 'zagreb', 'belgrade', 'budapest', 'warsaw', 'berlin', 'copenaghen', 'oslo'], 'budgets': (20.999526041048437, 48.99807451064858), 'delay': 1.3124703775655273}, 'f0': {'path': ['dublin', 'glasgow', 'amsterdam', 'brussels', 'paris', 'strasbourg', 'zurich', 'milan', 'rome', 'zagreb'], 'budgets': (15.999754674621332, 51.99882309440928), 'delay': 1.7777505194023702}}","{('copenaghen', 'oslo'): 11, ('berlin', 'copenaghen'): 11, ('warsaw', 'berlin'): 11, ('budapest', 'warsaw'): 11, ('belgrade', 'budapest'): 11, ('zagreb', 'belgrade'): 11, ('vienna', 'zagreb'): 11, ('munich', 'vienna'): 11, ('frankfurt', 'munich'): 11, ('hamburg', 'frankfurt'): 11, ('amsterdam', 'hamburg'): 11, ('brussels', 'amsterdam'): 11, ('paris', 'brussels'): 11, ('strasbourg', 'paris'): 11, ('zurich', 'strasbourg'): 11, ('lyon', 'zurich'): 11, ('rome', 'zagreb'): 16, ('milan', 'rome'): 16, ('zurich', 'milan'): 16, ('strasbourg', 'zurich'): 16, ('paris', 'strasbourg'): 16, ('brussels', 'paris'): 16, ('amsterdam', 'brussels'): 16, ('glasgow', 'amsterdam'): 16, ('dublin', 'glasgow'): 16}"
20240214-194636,infrNobel-Eu,5,28,82,0.011299911,46412.0,"{'f4': {'path': ['dublin', 'glasgow', 'amsterdam', 'london', 'paris', 'brussels', 'frankfurt', 'strasbourg', 'zurich', 'lyon', 'barcelona', 'madrid'], 'budgets': (45.9994951831438, 81.99777060994738), 'delay': 4.181772289376709}, 'f3': {'path': ['strasbourg', 'frankfurt'], 'budgets': (34.999970149253734, 72.99976119402984), 'delay': 34.999970149253734}, 'f2': {'path': ['lyon', 'paris', 'brussels', 'frankfurt', 'hamburg'], 'budgets': (15.999887712719788, 43.99893366828581), 'delay': 3.999971928179947}, 'f1': {'path': ['brussels', 'paris', 'strasbourg', 'frankfurt', 'munich', 'berlin', 'prague', 'budapest'], 'budgets': (11.999833108309138, 37.998853559631144), 'delay': 1.7142618726155912}, 'f0': {'path': ['vienna', 'prague'], 'budgets': (109.99997777777777, 135.99995555555554), 'delay': 109.99997777777777}}","{('barcelona', 'madrid'): 13, ('lyon', 'barcelona'): 13, ('zurich', 'lyon'): 13, ('strasbourg', 'zurich'): 13, ('frankfurt', 'strasbourg'): 13, ('brussels', 'frankfurt'): 31, ('paris', 'brussels'): 31, ('london', 'paris'): 13, ('amsterdam', 'london'): 13, ('glasgow', 'amsterdam'): 13, ('dublin', 'glasgow'): 13, ('strasbourg', 'frankfurt'): 10, ('frankfurt', 'hamburg'): 18, ('lyon', 'paris'): 18, ('prague', 'budapest'): 5, ('berlin', 'prague'): 5, ('munich', 'berlin'): 5, ('frankfurt', 'munich'): 5, ('paris', 'strasbourg'): 5, ('brussels', 'paris'): 5, ('vienna', 'prague'): 15}"
20240214-194637,infrNobel-Eu,10,28,82,0.015566021000000001,78973.0,"{'f9': {'path': ['warsaw', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'lyon'], 'budgets': (61.99975944554047, 97.99747412329972), 'delay': 10.333293240923412}, 'f8': {'path': ['oslo', 'copenaghen', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'lyon', 'zurich', 'milan', 'rome', 'zagreb', 'belgrade'], 'budgets': (9.999486881592489, 39.99483858863603), 'delay': 0.8332905734660407}, 'f7': {'path': ['zagreb', 'belgrade', 'athens', 'rome', 'milan', 'munich', 'berlin', 'hamburg', 'frankfurt', 'strasbourg', 'paris', 'lyon', 'barcelona'], 'budgets': (-26.000591872632924, 11.99283271163151), 'delay': 0}, 'f6': {'path': ['amsterdam', 'brussels'], 'budgets': (104.99998336798336, 136.99991683991684), 'delay': 104.99998336798336}, 'f5': {'path': ['frankfurt', 'munich', 'berlin', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'belgrade', 'athens', 'rome', 'milan', 'zurich', 'lyon', 'barcelona'], 'budgets': (42.99940880377634, 62.99297361756578), 'delay': 3.0713863431268815}, 'f4': {'path': ['prague', 'vienna', 'zagreb', 'belgrade', 'athens', 'rome', 'milan'], 'budgets': (61.99966963652275, 93.99617217377872), 'delay': 10.333278272753793}, 'f3': {'path': ['oslo', 'copenaghen'], 'budgets': (106.99998353909466, 138.99991769547327), 'delay': 106.99998353909466}, 'f2': {'path': ['dublin', 'london', 'amsterdam', 'brussels', 'frankfurt', 'munich', 'berlin', 'warsaw', 'budapest', 'belgrade'], 'budgets': (39.999717324147234, 63.99705017581942), 'delay': 4.44441303601636}, 'f1': {'path': ['milan', 'rome'], 'budgets': (85.99988405797102, 115.9983768115942), 'delay': 85.99988405797102}, 'f0': {'path': ['athens', 'rome', 'zagreb', 'belgrade', 'budapest', 'warsaw', 'berlin', 'munich', 'frankfurt'], 'budgets': (36.99973299774215, 70.99619752085395), 'delay': 4.624966624717769}}","{('paris', 'lyon'): 31, ('strasbourg', 'paris'): 31, ('frankfurt', 'strasbourg'): 31, ('munich', 'frankfurt'): 29, ('berlin', 'munich'): 29, ('warsaw', 'berlin'): 20, ('zagreb', 'belgrade'): 18, ('rome', 'zagreb'): 11, ('milan', 'rome'): 25, ('zurich', 'milan'): 9, ('lyon', 'zurich'): 9, ('copenaghen', 'berlin'): 9, ('oslo', 'copenaghen'): 11, ('lyon', 'barcelona'): 6, ('hamburg', 'frankfurt'): 4, ('berlin', 'hamburg'): 4, ('munich', 'berlin'): 22, ('milan', 'munich'): 4, ('rome', 'milan'): 7, ('athens', 'rome'): 9, ('belgrade', 'athens'): 7, ('amsterdam', 'brussels'): 20, ('zurich', 'lyon'): 2, ('milan', 'zurich'): 2, ('vienna', 'zagreb'): 3, ('prague', 'vienna'): 3, ('budapest', 'prague'): 2, ('warsaw', 'budapest'): 18, ('berlin', 'warsaw'): 18, ('frankfurt', 'munich'): 18, ('budapest', 'belgrade'): 16, ('brussels', 'frankfurt'): 16, ('london', 'amsterdam'): 16, ('dublin', 'london'): 16, ('budapest', 'warsaw'): 2, ('belgrade', 'budapest'): 2}"
20240214-194637,infrNobel-Eu,15,28,82,0.042761362000000004,345620.0,"{'f14': {'path': ['paris', 'brussels', 'frankfurt'], 'budgets': (99.99996223446107, 123.99894256490953), 'delay': 49.99998111723053}, 'f13': {'path': ['madrid', 'bordeaux', 'paris', 'brussels', 'frankfurt'], 'budgets': (37.999925140443956, 65.99875709482406), 'delay': 9.499981285110989}, 'f12': {'path': ['rome', 'milan'], 'budgets': (108.99996812749004, 132.9994581673307), 'delay': 108.99996812749004}, 'f11': {'path': ['belgrade', 'budapest', 'prague', 'berlin', 'hamburg'], 'budgets': (73.99991381683795, 107.99867151239029), 'delay': 18.499978454209487}, 'f10': {'path': ['prague', 'budapest', 'warsaw', 'berlin', 'copenaghen'], 'budgets': (82.99992573620392, 102.998329362859), 'delay': 20.74998143405098}, 'f9': {'path': ['london', 'paris', 'brussels', 'frankfurt', 'munich', 'berlin', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'rome', 'milan', 'zurich'], 'budgets': (28.99944821751998, 50.990829152092445), 'delay': 2.2307267859630753}, 'f8': {'path': ['oslo', 'stockholm'], 'budgets': (125.99997701149425, 153.9999540229885), 'delay': 125.99997701149425}, 'f7': {'path': ['glasgow', 'amsterdam', 'hamburg', 'berlin', 'warsaw', 'stockholm'], 'budgets': (23.999887764433094, 51.99790858676905), 'delay': 4.799977552886618}, 'f6': {'path': ['zagreb', 'rome', 'milan', 'munich', 'frankfurt', 'brussels', 'paris', 'strasbourg', 'zurich', 'lyon', 'barcelona'], 'budgets': (31.99969837564342, 51.99539532775955), 'delay': 3.1999698375643417}, 'f5': {'path': ['london', 'paris', 'brussels', 'frankfurt', 'munich', 'berlin', 'warsaw', 'stockholm'], 'budgets': (10.99983722430346, 46.996446294618394), 'delay': 1.5714053177576373}, 'f4': {'path': ['munich', 'frankfurt', 'brussels', 'paris', 'london', 'dublin', 'glasgow', 'amsterdam', 'hamburg', 'berlin', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'rome', 'milan', 'zurich', 'lyon', 'barcelona'], 'budgets': (3.999211112615395, 25.988144764659157), 'delay': 0.21048479540081028}, 'f3': {'path': ['warsaw', 'berlin', 'hamburg', 'amsterdam', 'brussels', 'paris', 'bordeaux'], 'budgets': (70.99987740343857, 90.99709916944133), 'delay': 11.833312900573096}, 'f2': {'path': ['warsaw', 'berlin', 'hamburg', 'amsterdam', 'brussels', 'paris', 'lyon'], 'budgets': (0.9998160660831252, 34.99538172348859), 'delay': 0.1666360110138542}, 'f1': {'path': ['munich', 'frankfurt', 'brussels', 'paris', 'london', 'dublin', 'glasgow', 'amsterdam', 'hamburg', 'berlin', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'rome'], 'budgets': (15.999456906019168, 47.991453648054204), 'delay': 1.0666304604012777}, 'f0': {'path': ['munich', 'frankfurt', 'brussels', 'paris', 'london', 'dublin', 'glasgow', 'amsterdam', 'hamburg', 'berlin', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'rome', 'milan', 'zurich', 'lyon', 'barcelona', 'madrid'], 'budgets': (24.99917283510343, 52.9878002670515), 'delay': 1.2499586417551716}}","{('brussels', 'frankfurt'): 42, ('paris', 'brussels'): 42, ('bordeaux', 'paris'): 10, ('madrid', 'bordeaux'): 10, ('rome', 'milan'): 51, ('berlin', 'hamburg'): 40, ('prague', 'berlin'): 13, ('budapest', 'prague'): 45, ('belgrade', 'budapest'): 13, ('berlin', 'copenaghen'): 6, ('warsaw', 'berlin'): 33, ('budapest', 'warsaw'): 6, ('prague', 'budapest'): 6, ('milan', 'zurich'): 29, ('zagreb', 'rome'): 44, ('vienna', 'zagreb'): 32, ('prague', 'vienna'): 32, ('warsaw', 'budapest'): 32, ('berlin', 'warsaw'): 50, ('munich', 'berlin'): 15, ('frankfurt', 'munich'): 15, ('london', 'paris'): 15, ('oslo', 'stockholm'): 8, ('warsaw', 'stockholm'): 18, ('hamburg', 'berlin'): 35, ('amsterdam', 'hamburg'): 35, ('glasgow', 'amsterdam'): 35, ('lyon', 'barcelona'): 28, ('zurich', 'lyon'): 28, ('strasbourg', 'zurich'): 12, ('paris', 'strasbourg'): 12, ('brussels', 'paris'): 58, ('frankfurt', 'brussels'): 31, ('munich', 'frankfurt'): 31, ('milan', 'munich'): 12, ('dublin', 'glasgow'): 19, ('london', 'dublin'): 19, ('paris', 'london'): 19, ('paris', 'bordeaux'): 14, ('amsterdam', 'brussels'): 27, ('hamburg', 'amsterdam'): 27, ('paris', 'lyon'): 13, ('barcelona', 'madrid'): 10}"
