Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-204329,infrNorway,1,27,102,0.010990283,39114.0,"{'f0': {'path': ['n3', 'n4', 'n5', 'n18', 'n19', 'n24', 'n16', 'n15'], 'budgets': (36.999729280030934, 60.99945856006186), 'delay': 5.285675611432991}}","{('n16', 'n15'): 12, ('n24', 'n16'): 12, ('n19', 'n24'): 12, ('n18', 'n19'): 12, ('n5', 'n18'): 12, ('n4', 'n5'): 12, ('n3', 'n4'): 12}"
20240212-204329,infrNorway,2,27,102,0.01155191,44731.0,"{'f1': {'path': ['n2', 'n20', 'n22', 'n27', 'n19', 'n24', 'n16', 'n26', 'n11', 'n12', 'n13', 'n17', 'n18', 'n5', 'n14', 'n7', 'n8'], 'budgets': (-0.0004944050496979492, 25.998818494570035), 'delay': 0}, 'f0': {'path': ['n27', 'n22', 'n21'], 'budgets': (106.9999426031746, 132.999713015873), 'delay': 53.4999713015873}}","{('n7', 'n8'): 4, ('n14', 'n7'): 4, ('n5', 'n14'): 4, ('n18', 'n5'): 4, ('n17', 'n18'): 4, ('n13', 'n17'): 4, ('n12', 'n13'): 4, ('n11', 'n12'): 4, ('n26', 'n11'): 4, ('n16', 'n26'): 4, ('n24', 'n16'): 4, ('n19', 'n24'): 4, ('n27', 'n19'): 4, ('n22', 'n27'): 4, ('n20', 'n22'): 4, ('n2', 'n20'): 4, ('n22', 'n21'): 1, ('n27', 'n22'): 1}"
20240212-204329,infrNorway,5,27,102,0.011952163000000002,46957.0,"{'f4': {'path': ['n8', 'n7', 'n6', 'n14', 'n17', 'n16', 'n24', 'n22'], 'budgets': (87.99973849441874, 121.99823956612417), 'delay': 12.571391213488392}, 'f3': {'path': ['n11', 'n12', 'n9', 'n8', 'n7', 'n6', 'n14', 'n17', 'n16', 'n24', 'n22', 'n20', 'n19', 'n4'], 'budgets': (63.999487044883615, 99.99720532983991), 'delay': 4.923037464991047}, 'f2': {'path': ['n4', 'n19', 'n20'], 'budgets': (75.99993644388398, 113.9996186633039), 'delay': 37.99996822194199}, 'f1': {'path': ['n24', 'n25'], 'budgets': (97.99998322851152, 135.99986582809223), 'delay': 97.99998322851152}, 'f0': {'path': ['n6', 'n14'], 'budgets': (113.99997306397306, 141.99978451178453), 'delay': 113.99997306397306}}","{('n24', 'n22'): 12, ('n16', 'n24'): 12, ('n17', 'n16'): 12, ('n14', 'n17'): 12, ('n6', 'n14'): 26, ('n7', 'n6'): 12, ('n8', 'n7'): 12, ('n19', 'n4'): 5, ('n20', 'n19'): 5, ('n22', 'n20'): 5, ('n9', 'n8'): 5, ('n12', 'n9'): 5, ('n11', 'n12'): 5, ('n19', 'n20'): 10, ('n4', 'n19'): 10, ('n24', 'n25'): 12}"
20240212-204329,infrNorway,10,27,102,0.018199966999999997,103322.0,"{'f9': {'path': ['n12', 'n11', 'n26', 'n16', 'n24'], 'budgets': (120.99985660019344, 140.99716306761678), 'delay': 30.24996415004836}, 'f8': {'path': ['n23', 'n22', 'n20', 'n19', 'n24', 'n25', 'n26', 'n16', 'n18', 'n17', 'n13', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7'], 'budgets': (-24.000545265787864, 9.992148117779287), 'delay': 0}, 'f7': {'path': ['n27', 'n24', 'n19', 'n20', 'n1', 'n21', 'n22', 'n23', 'n25', 'n26', 'n16', 'n18', 'n17', 'n13', 'n15', 'n11', 'n12', 'n9'], 'budgets': (40.99937591911638, 78.9916916379323), 'delay': 2.41172799524214}, 'f6': {'path': ['n14', 'n7', 'n8', 'n9', 'n12', 'n11', 'n26', 'n16'], 'budgets': (81.99982810485892, 113.99770927607871), 'delay': 11.714261157836988}, 'f5': {'path': ['n26', 'n16', 'n24', 'n19', 'n20', 'n27', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6'], 'budgets': (-4.0006668229959255, 27.99137596756576), 'delay': 0}, 'f4': {'path': ['n2', 'n20', 'n21'], 'budgets': (107.99992083245448, 137.99861590381775), 'delay': 53.99996041622724}, 'f3': {'path': ['n16', 'n24', 'n19', 'n20', 'n27', 'n22', 'n23', 'n25', 'n26', 'n11'], 'budgets': (58.999612996122515, 94.99338605780748), 'delay': 6.555512555124724}, 'f2': {'path': ['n1', 'n20', 'n19', 'n24', 'n25', 'n26', 'n16', 'n18', 'n17', 'n13', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n6', 'n5', 'n4', 'n3'], 'budgets': (28.999314345757824, 64.99135249194792), 'delay': 1.3809197307503727}, 'f1': {'path': ['n1', 'n20', 'n19', 'n24', 'n25', 'n26', 'n16', 'n18', 'n17', 'n13', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8'], 'budgets': (27.999483008511387, 51.99240954829411), 'delay': 1.8666322005674258}, 'f0': {'path': ['n20', 'n19'], 'budgets': (116.99996551724138, 152.99927586206897), 'delay': 116.99996551724138}}","{('n16', 'n24'): 22, ('n26', 'n16'): 68, ('n11', 'n26'): 19, ('n12', 'n11'): 19, ('n8', 'n7'): 27, ('n9', 'n8'): 33, ('n10', 'n9'): 33, ('n12', 'n10'): 33, ('n11', 'n12'): 38, ('n15', 'n11'): 38, ('n13', 'n15'): 38, ('n17', 'n13'): 38, ('n18', 'n17'): 38, ('n16', 'n18'): 38, ('n25', 'n26'): 40, ('n24', 'n25'): 33, ('n19', 'n24'): 33, ('n20', 'n19'): 51, ('n22', 'n20'): 8, ('n23', 'n22'): 8, ('n12', 'n9'): 5, ('n23', 'n25'): 7, ('n22', 'n23'): 7, ('n21', 'n22'): 5, ('n1', 'n21'): 5, ('n20', 'n1'): 5, ('n19', 'n20'): 18, ('n24', 'n19'): 18, ('n27', 'n24'): 5, ('n9', 'n12'): 10, ('n8', 'n9'): 10, ('n7', 'n8'): 10, ('n14', 'n7'): 10, ('n5', 'n6'): 11, ('n4', 'n5'): 11, ('n3', 'n4'): 11, ('n2', 'n3'): 11, ('n1', 'n2'): 11, ('n21', 'n1'): 11, ('n22', 'n21'): 11, ('n27', 'n22'): 13, ('n20', 'n27'): 13, ('n20', 'n21'): 5, ('n2', 'n20'): 5, ('n26', 'n11'): 2, ('n4', 'n3'): 19, ('n5', 'n4'): 19, ('n6', 'n5'): 19, ('n14', 'n6'): 19, ('n7', 'n14'): 19, ('n1', 'n20'): 25}"
20240212-204330,infrNorway,15,27,102,0.019257005,116549.0,"{'f14': {'path': ['n11', 'n12', 'n13', 'n15', 'n16', 'n24', 'n19', 'n4'], 'budgets': (20.999731206943437, 48.99559972571996), 'delay': 2.9999616009919197}, 'f13': {'path': ['n15', 'n16', 'n17'], 'budgets': (32.99993892353893, 62.998628505428506), 'delay': 16.499969461769464}, 'f12': {'path': ['n13', 'n12', 'n10', 'n9', 'n8'], 'budgets': (107.99976943107235, 143.99840804290474), 'delay': 26.999942357768088}, 'f11': {'path': ['n19', 'n24', 'n23'], 'budgets': (50.99987864026263, 74.9974266652547), 'delay': 25.499939320131315}, 'f10': {'path': ['n7', 'n14', 'n17', 'n16', 'n15'], 'budgets': (17.999898699094548, 55.997922510132895), 'delay': 4.499974674773637}, 'f9': {'path': ['n26', 'n16', 'n15', 'n11', 'n12', 'n13', 'n17', 'n14', 'n6', 'n5', 'n4'], 'budgets': (-15.000429759329776, 14.993861323562546), 'delay': 0}, 'f8': {'path': ['n13', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n17', 'n16', 'n26'], 'budgets': (-14.000433094959323, 21.995502375134443), 'delay': 0}, 'f7': {'path': ['n18', 'n17'], 'budgets': (44.999934959349595, 76.99967479674797), 'delay': 44.999934959349595}, 'f6': {'path': ['n15', 'n16', 'n24', 'n19', 'n20', 'n27', 'n23', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n18', 'n17', 'n14', 'n7'], 'budgets': (-7.00063442441549, 24.99240655713061), 'delay': 0}, 'f5': {'path': ['n2', 'n3', 'n4', 'n19', 'n27'], 'budgets': (35.999765758704264, 73.9962825217247), 'delay': 8.999941439676066}, 'f4': {'path': ['n27', 'n20', 'n22', 'n23', 'n24', 'n19', 'n16', 'n15', 'n11', 'n12', 'n13', 'n17', 'n14', 'n5'], 'budgets': (-17.00054413795449, 12.991209174204338), 'delay': 0}, 'f3': {'path': ['n20', 'n27', 'n19', 'n4'], 'budgets': (77.99982678742752, 113.99743248500985), 'delay': 25.99994226247584}, 'f2': {'path': ['n8', 'n7', 'n6'], 'budgets': (45.999764406779654, 75.99730169491525), 'delay': 22.999882203389827}, 'f1': {'path': ['n7', 'n14', 'n17', 'n16', 'n15', 'n11', 'n26', 'n25', 'n24', 'n19', 'n20', 'n21'], 'budgets': (34.999591746256314, 70.99335759648079), 'delay': 3.181781067841483}, 'f0': {'path': ['n1', 'n20', 'n27', 'n19', 'n24', 'n16', 'n15', 'n11', 'n12', 'n13', 'n17', 'n14', 'n6'], 'budgets': (74.99935795447533, 104.9898827094189), 'delay': 6.249946496206277}}","{('n19', 'n4'): 16, ('n24', 'n19'): 47, ('n16', 'n24'): 22, ('n15', 'n16'): 38, ('n13', 'n15'): 6, ('n12', 'n13'): 38, ('n11', 'n12'): 38, ('n16', 'n17'): 16, ('n9', 'n8'): 14, ('n10', 'n9'): 14, ('n12', 'n10'): 14, ('n13', 'n12'): 14, ('n24', 'n23'): 17, ('n19', 'n24'): 33, ('n16', 'n15'): 68, ('n17', 'n16'): 46, ('n14', 'n17'): 46, ('n7', 'n14'): 46, ('n5', 'n4'): 9, ('n6', 'n5'): 9, ('n14', 'n6'): 25, ('n17', 'n14'): 48, ('n13', 'n17'): 32, ('n15', 'n11'): 50, ('n26', 'n16'): 9, ('n16', 'n26'): 10, ('n8', 'n7'): 15, ('n18', 'n17'): 31, ('n14', 'n7'): 16, ('n5', 'n18'): 16, ('n4', 'n5'): 16, ('n3', 'n4'): 19, ('n2', 'n3'): 19, ('n1', 'n2'): 16, ('n21', 'n1'): 16, ('n22', 'n21'): 16, ('n23', 'n22'): 16, ('n27', 'n23'): 16, ('n20', 'n27'): 42, ('n19', 'n20'): 34, ('n19', 'n27'): 3, ('n4', 'n19'): 3, ('n14', 'n5'): 7, ('n19', 'n16'): 7, ('n23', 'n24'): 7, ('n22', 'n23'): 7, ('n20', 'n22'): 7, ('n27', 'n20'): 7, ('n27', 'n19'): 26, ('n7', 'n6'): 5, ('n20', 'n21'): 18, ('n25', 'n24'): 18, ('n26', 'n25'): 18, ('n11', 'n26'): 18, ('n24', 'n16'): 16, ('n1', 'n20'): 16}"
20240212-211330,infrNorway,20,27,102,,,,
20240212-211330,infrNorway,25,27,102,0.026881097,209812.0,"{'f24': {'path': ['n12', 'n11', 'n15'], 'budgets': (74.99994802563653, 96.99899807141604), 'delay': 37.499974012818264}, 'f23': {'path': ['n10', 'n9', 'n12', 'n11', 'n26', 'n16', 'n19', 'n24', 'n22', 'n23', 'n27', 'n20', 'n2', 'n3'], 'budgets': (58.99939395053102, 82.98718027840927), 'delay': 4.538414919271617}, 'f22': {'path': ['n20', 'n27', 'n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n19', 'n4', 'n5', 'n14', 'n17', 'n13'], 'budgets': (51.99949169867981, 87.9901532670423), 'delay': 3.999960899898447}, 'f21': {'path': ['n2', 'n20', 'n19'], 'budgets': (59.999955733976456, 95.99943834048204), 'delay': 29.999977866988228}, 'f20': {'path': ['n21', 'n22', 'n23', 'n24', 'n16'], 'budgets': (63.99984962337531, 85.9970741918898), 'delay': 15.999962405843828}, 'f19': {'path': ['n14', 'n17', 'n16', 'n15'], 'budgets': (121.99992175905156, 143.9984805689642), 'delay': 40.66664058635052}, 'f18': {'path': ['n24', 'n22', 'n23', 'n25', 'n26'], 'budgets': (85.99991528003353, 121.99776871783119), 'delay': 21.499978820008383}, 'f17': {'path': ['n11', 'n12', 'n9', 'n8', 'n7', 'n6', 'n14', 'n17', 'n16', 'n19', 'n24', 'n22', 'n21'], 'budgets': (67.99963040580658, 97.99237601036633), 'delay': 5.666635867150549}, 'f16': {'path': ['n25', 'n24', 'n22', 'n23', 'n27', 'n20', 'n2', 'n3', 'n4', 'n19', 'n16', 'n15'], 'budgets': (78.99945399167247, 104.98974509181554), 'delay': 7.181768544697497}, 'f15': {'path': ['n1', 'n20', 'n27', 'n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n19', 'n4', 'n5', 'n14', 'n17', 'n13', 'n12'], 'budgets': (-21.00056680048103, 2.989650749660417), 'delay': 0}, 'f14': {'path': ['n24', 'n22', 'n23', 'n25', 'n26', 'n11'], 'budgets': (38.99980861336688, 74.99542205116454), 'delay': 7.799961722673376}, 'f13': {'path': ['n15', 'n16', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26', 'n11', 'n12', 'n9', 'n8', 'n7', 'n14'], 'budgets': (-18.000433304399692, 15.991458104079433), 'delay': 0}, 'f12': {'path': ['n21', 'n22', 'n23', 'n24', 'n16', 'n15'], 'budgets': (100.99983053029655, 134.99638684105446), 'delay': 20.19996610605931}, 'f11': {'path': ['n4', 'n19', 'n16', 'n18', 'n5', 'n14', 'n17', 'n13', 'n15', 'n11'], 'budgets': (9.999760494419938, 43.996094965349876), 'delay': 1.111084499379993}, 'f10': {'path': ['n5', 'n18'], 'budgets': (123.99997681159421, 153.99972173913042), 'delay': 123.99997681159421}, 'f9': {'path': ['n8', 'n9', 'n12', 'n11', 'n26', 'n16', 'n19', 'n27'], 'budgets': (44.999659585228976, 80.99217862220964), 'delay': 6.428522797889854}, 'f8': {'path': ['n13', 'n15', 'n16', 'n19', 'n24', 'n22', 'n21'], 'budgets': (63.99980918319098, 99.99454490030213), 'delay': 10.666634863865164}, 'f7': {'path': ['n4', 'n5'], 'budgets': (102.9999238095238, 130.99885714285713), 'delay': 102.9999238095238}, 'f6': {'path': ['n1', 'n20', 'n27', 'n23'], 'budgets': (109.99974103254023, 137.99581303423324), 'delay': 36.666580344180076}, 'f5': {'path': ['n14', 'n17', 'n16', 'n15'], 'budgets': (64.99992175905156, 96.99848056896417), 'delay': 21.66664058635052}, 'f4': {'path': ['n8', 'n7'], 'budgets': (84.99995555555556, 108.99946666666666), 'delay': 84.99995555555556}, 'f3': {'path': ['n12', 'n11', 'n26', 'n16', 'n19', 'n4'], 'budgets': (90.99977216779068, 110.99481759480948), 'delay': 18.199954433558137}, 'f2': {'path': ['n1', 'n21'], 'budgets': (106.99997269624573, 136.99980887372013), 'delay': 106.99997269624573}, 'f1': {'path': ['n18', 'n16', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26', 'n11', 'n12', 'n9', 'n8', 'n7', 'n6'], 'budgets': (21.99961835826488, 49.992231914100834), 'delay': 1.6922783352511446}, 'f0': {'path': ['n27', 'n24'], 'budgets': (63.99994557823129, 101.99902040816326), 'delay': 63.99994557823129}}","{('n11', 'n15'): 5, ('n12', 'n11'): 45, ('n2', 'n3'): 10, ('n20', 'n2'): 10, ('n27', 'n20'): 10, ('n23', 'n27'): 10, ('n22', 'n23'): 100, ('n24', 'n22'): 87, ('n19', 'n24'): 34, ('n16', 'n19'): 85, ('n26', 'n16'): 60, ('n11', 'n26'): 40, ('n9', 'n12'): 22, ('n10', 'n9'): 9, ('n17', 'n13'): 24, ('n14', 'n17'): 44, ('n5', 'n14'): 24, ('n4', 'n5'): 24, ('n19', 'n4'): 38, ('n25', 'n26'): 74, ('n23', 'n25'): 74, ('n27', 'n24'): 35, ('n20', 'n27'): 37, ('n20', 'n19'): 11, ('n2', 'n20'): 11, ('n24', 'n16'): 16, ('n23', 'n24'): 16, ('n21', 'n22'): 16, ('n16', 'n15'): 23, ('n17', 'n16'): 20, ('n22', 'n21'): 3, ('n6', 'n14'): 2, ('n7', 'n6'): 14, ('n8', 'n7'): 27, ('n9', 'n8'): 24, ('n12', 'n9'): 24, ('n11', 'n12'): 24, ('n19', 'n16'): 5, ('n4', 'n19'): 5, ('n3', 'n4'): 1, ('n25', 'n24'): 1, ('n13', 'n12'): 4, ('n1', 'n20'): 21, ('n26', 'n11'): 38, ('n7', 'n14'): 10, ('n15', 'n16'): 11, ('n15', 'n11'): 4, ('n13', 'n15'): 5, ('n18', 'n5'): 4, ('n16', 'n18'): 4, ('n5', 'n18'): 9, ('n19', 'n27'): 13, ('n8', 'n9'): 13, ('n27', 'n23'): 17, ('n1', 'n21'): 3, ('n18', 'n16'): 12}"
20240212-211330,infrPdh,1,11,68,0.010289399000000001,36555.0,"{'f0': {'path': ['n11', 'n3'], 'budgets': (95.99996624472574, 123.99989873417722), 'delay': 95.99996624472574}}","{('n11', 'n3'): 2}"
20240212-211331,infrPdh,2,11,68,0.008987118,36755.0,"{'f1': {'path': ['n6', 'n5'], 'budgets': (80.99992920353982, 112.99985840707964), 'delay': 80.99992920353982}, 'f0': {'path': ['n11', 'n7'], 'budgets': (57.99996551724138, 77.99993103448276), 'delay': 57.99996551724138}}","{('n6', 'n5'): 2, ('n11', 'n7'): 1}"
20240212-211331,infrPdh,5,11,68,0.011286142,40587.0,"{'f4': {'path': ['n8', 'n10'], 'budgets': (98.99996244131455, 122.99981220657277), 'delay': 98.99996244131455}, 'f3': {'path': ['n10', 'n11'], 'budgets': (38.9999797979798, 74.99985858585858), 'delay': 38.9999797979798}, 'f2': {'path': ['n7', 'n9', 'n6'], 'budgets': (97.9999378442272, 127.99987568845441), 'delay': 48.9999689221136}, 'f1': {'path': ['n11', 'n10', 'n8', 'n2', 'n4'], 'budgets': (62.999876131452965, 100.99939542753438), 'delay': 15.749969032863241}, 'f0': {'path': ['n5', 'n6'], 'budgets': (63.999950920245396, 97.99990184049079), 'delay': 63.999950920245396}}","{('n8', 'n10'): 18, ('n10', 'n11'): 6, ('n9', 'n6'): 18, ('n7', 'n9'): 18, ('n2', 'n4'): 1, ('n8', 'n2'): 1, ('n10', 'n8'): 1, ('n11', 'n10'): 1, ('n5', 'n6'): 1}"
20240212-211331,infrPdh,10,11,68,0.011424123000000001,46907.0,"{'f9': {'path': ['n1', 'n7', 'n8', 'n6'], 'budgets': (74.99992347164108, 104.99955208042769), 'delay': 24.99997449054703}, 'f8': {'path': ['n2', 'n5'], 'budgets': (38.999977715877435, 58.999754874651806), 'delay': 38.999977715877435}, 'f7': {'path': ['n10', 'n2', 'n6'], 'budgets': (83.99991500262468, 111.99917001574804), 'delay': 41.99995750131234}, 'f6': {'path': ['n3', 'n10', 'n9'], 'budgets': (42.999936474908196, 66.9997241126071), 'delay': 21.499968237454098}, 'f5': {'path': ['n9', 'n2', 'n4'], 'budgets': (92.99995590361445, 126.99955493975902), 'delay': 46.499977951807224}, 'f4': {'path': ['n8', 'n1'], 'budgets': (86.9999748427673, 120.99987421383648), 'delay': 86.9999748427673}, 'f3': {'path': ['n4', 'n2', 'n10'], 'budgets': (68.99995490623913, 88.99962445055813), 'delay': 34.49997745311956}, 'f2': {'path': ['n1', 'n9'], 'budgets': (45.99997660818713, 81.99983625730994), 'delay': 45.99997660818713}, 'f1': {'path': ['n2', 'n9', 'n7'], 'budgets': (55.99995377049181, 93.99954393442623), 'delay': 27.999976885245903}, 'f0': {'path': ['n6', 'n4'], 'budgets': (74.9999024390244, 110.99931707317074), 'delay': 74.9999024390244}}","{('n8', 'n6'): 13, ('n7', 'n8'): 13, ('n1', 'n7'): 13, ('n2', 'n5'): 16, ('n2', 'n6'): 16, ('n10', 'n2'): 16, ('n10', 'n9'): 19, ('n3', 'n10'): 19, ('n2', 'n4'): 15, ('n9', 'n2'): 15, ('n8', 'n1'): 3, ('n2', 'n10'): 2, ('n4', 'n2'): 2, ('n1', 'n9'): 16, ('n9', 'n7'): 8, ('n2', 'n9'): 8, ('n6', 'n4'): 6}"
20240212-211331,infrPdh,15,11,68,0.010386115,49415.0,"{'f14': {'path': ['n5', 'n6'], 'budgets': (59.999946666666666, 83.99973333333332), 'delay': 59.999946666666666}, 'f13': {'path': ['n4', 'n6'], 'budgets': (122.9998961038961, 146.99958441558442), 'delay': 122.9998961038961}, 'f12': {'path': ['n4', 'n3'], 'budgets': (55.999875, 91.9995), 'delay': 55.999875}, 'f11': {'path': ['n11', 'n9', 'n2', 'n5'], 'budgets': (33.99991058141815, 71.9985608967668), 'delay': 11.333303527139384}, 'f10': {'path': ['n9', 'n6'], 'budgets': (62.999970802919705, 94.99950364963503), 'delay': 62.999970802919705}, 'f9': {'path': ['n2', 'n11'], 'budgets': (113.99995209580838, 147.99918562874254), 'delay': 113.99995209580838}, 'f8': {'path': ['n6', 'n8', 'n11'], 'budgets': (115.99987837742505, 145.99898130511463), 'delay': 57.999939188712524}, 'f7': {'path': ['n2', 'n8'], 'budgets': (92.99995918367347, 118.99930612244898), 'delay': 92.99995918367347}, 'f6': {'path': ['n9', 'n2', 'n3'], 'budgets': (126.99995776397515, 148.99928198757763), 'delay': 63.49997888198757}, 'f5': {'path': ['n11', 'n2'], 'budgets': (27.999952095808382, 61.99937724550898), 'delay': 27.999952095808382}, 'f4': {'path': ['n9', 'n8'], 'budgets': (100.99997894736842, 130.99964210526315), 'delay': 100.99997894736842}, 'f3': {'path': ['n2', 'n9'], 'budgets': (93.99997681159421, 125.99960579710145), 'delay': 93.99997681159421}, 'f2': {'path': ['n3', 'n11'], 'budgets': (122.99995744680851, 152.9996170212766), 'delay': 122.99995744680851}, 'f1': {'path': ['n7', 'n9'], 'budgets': (104.9999585492228, 124.99987564766839), 'delay': 104.9999585492228}, 'f0': {'path': ['n3', 'n2'], 'budgets': (113.99998095238095, 135.99982857142857), 'delay': 113.99998095238095}}","{('n5', 'n6'): 6, ('n4', 'n6'): 9, ('n4', 'n3'): 9, ('n2', 'n5'): 3, ('n9', 'n2'): 8, ('n11', 'n9'): 3, ('n9', 'n6'): 19, ('n2', 'n11'): 15, ('n8', 'n11'): 6, ('n6', 'n8'): 6, ('n2', 'n8'): 19, ('n2', 'n3'): 5, ('n11', 'n2'): 5, ('n9', 'n8'): 14, ('n2', 'n9'): 12, ('n3', 'n11'): 17, ('n7', 'n9'): 8, ('n3', 'n2'): 11}"
20240212-211331,infrPdh,20,11,68,0.012125244,61599.0,"{'f19': {'path': ['n6', 'n3'], 'budgets': (81.99994160583941, 101.9995912408759), 'delay': 81.99994160583941}, 'f18': {'path': ['n9', 'n10'], 'budgets': (98.99996380090498, 128.99960180995475), 'delay': 98.99996380090498}, 'f17': {'path': ['n3', 'n11'], 'budgets': (52.99988059701492, 80.99844776119403), 'delay': 52.99988059701492}, 'f16': {'path': ['n10', 'n2'], 'budgets': (44.999980676328505, 78.99965217391305), 'delay': 44.999980676328505}, 'f15': {'path': ['n2', 'n9', 'n1'], 'budgets': (73.99996503282945, 105.99957932508781), 'delay': 36.999982516414725}, 'f14': {'path': ['n4', 'n3', 'n2', 'n8'], 'budgets': (101.99994232049352, 127.9992827529737), 'delay': 33.99998077349784}, 'f13': {'path': ['n10', 'n1'], 'budgets': (127.99997959183673, 153.9996326530612), 'delay': 127.99997959183673}, 'f12': {'path': ['n11', 'n2'], 'budgets': (79.99992156862746, 117.99890196078432), 'delay': 79.99992156862746}, 'f11': {'path': ['n1', 'n9', 'n2'], 'budgets': (52.99996503282944, 82.999683157734), 'delay': 26.49998251641472}, 'f10': {'path': ['n11', 'n8', 'n6'], 'budgets': (118.99995635123615, 138.99934799658996), 'delay': 59.499978175618075}, 'f9': {'path': ['n5', 'n7'], 'budgets': (52.99997894736842, 78.99972631578947), 'delay': 52.99997894736842}, 'f8': {'path': ['n4', 'n3', 'n10'], 'budgets': (111.99996409887784, 149.99956587197), 'delay': 55.99998204943892}, 'f7': {'path': ['n4', 'n3', 'n10'], 'budgets': (86.99996409887784, 110.99956587196996), 'delay': 43.49998204943892}, 'f6': {'path': ['n11', 'n8', 'n5', 'n4'], 'budgets': (79.99992978239771, 101.9990144982282), 'delay': 26.666643260799237}, 'f5': {'path': ['n9', 'n8'], 'budgets': (52.999971119133576, 84.99968231046931), 'delay': 52.999971119133576}, 'f4': {'path': ['n11', 'n10'], 'budgets': (118.99998237885463, 148.99975330396475), 'delay': 118.99998237885463}, 'f3': {'path': ['n6', 'n5'], 'budgets': (50.9999649122807, 70.99975438596492), 'delay': 50.9999649122807}, 'f2': {'path': ['n5', 'n8'], 'budgets': (28.99998350515464, 64.9997855670103), 'delay': 28.99998350515464}, 'f1': {'path': ['n8', 'n10'], 'budgets': (66.99984615384615, 100.99753846153845), 'delay': 66.99984615384615}, 'f0': {'path': ['n5', 'n2'], 'budgets': (37.999974358974356, 75.99966666666667), 'delay': 37.999974358974356}}","{('n6', 'n3'): 19, ('n9', 'n10'): 16, ('n3', 'n11'): 16, ('n10', 'n2'): 12, ('n9', 'n1'): 14, ('n2', 'n9'): 14, ('n2', 'n8'): 12, ('n3', 'n2'): 12, ('n4', 'n3'): 41, ('n10', 'n1'): 10, ('n11', 'n2'): 2, ('n9', 'n2'): 9, ('n1', 'n9'): 9, ('n8', 'n6'): 19, ('n11', 'n8'): 33, ('n5', 'n7'): 4, ('n3', 'n10'): 29, ('n5', 'n4'): 14, ('n8', 'n5'): 14, ('n9', 'n8'): 16, ('n11', 'n10'): 15, ('n6', 'n5'): 10, ('n5', 'n8'): 7, ('n8', 'n10'): 5, ('n5', 'n2'): 14}"
